id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
4025,2025-10-13 20:00:58,Capa para Tablet,Acessórios,95.0,3,105,Salvador,BA,285.0,normal
4026,2026-02-22 09:36:57,SSD 1TB,Hardware,600.0,7,126,São José dos Campos,SP,4200.0,rapida
4027,2026-02-20 04:33:16,Caixa de Som USB,Periféricos,136.37,5,128,Jaboatão dos Guararapes,PE,681.85,normal
4028,2025-06-19 03:12:17,Poltrona Ergonômica,Móveis,1800.0,6,137,Belo Horizonte,MG,10800.0,rapida
4029,2025-04-05 11:32:35,Headset 7.1,Acessórios,800.0,7,102,Brasília,DF,5600.0,normal
4030,2025-04-11 19:17:08,Impressora Multifuncional,Periféricos,850.0,3,115,Joinville,SC,2550.0,normal
4031,2025-11-09 01:30:17,Escrivaninha Compacta,Móveis,780.0,2,129,Contagem,MG,1560.0,rapida
4032,2025-09-24 04:50:55,Memória RAM 16GB,Hardware,350.0,3,139,São Paulo,SP,1050.0,rapida
4033,2025-06-12 10:49:12,Impressora Multifuncional,Periféricos,850.0,6,101,São José dos Campos,SP,5100.0,rapida
4034,2025-07-25 07:31:06,Smart TV 55 Polegadas,Eletrônicos,3200.0,4,116,Ribeirão Preto,SP,12800.0,rapida
4035,2026-01-08 01:43:27,Base Cooler Notebook,Acessórios,203.59,4,111,Nova Iguaçu,RJ,814.36,rapida
4036,2026-01-25 04:34:12,Adaptador Bluetooth,Periféricos,85.0,7,134,Londrina,PR,595.0,normal
4037,2025-05-03 05:16:28,Notebook Ultrafino,Eletrônicos,4300.0,5,142,Ribeirão Preto,SP,21500.0,rapida
4038,2025-12-04 22:11:38,Tomada Inteligente,Casa Inteligente,95.0,1,100,Fortaleza,CE,95.0,normal
4039,2025-09-26 07:22:49,Mesa Gamer em L,Móveis,1600.0,2,144,Ananindeua,PA,3200.0,normal
4040,2025-05-26 02:00:05,Tomada Inteligente,Casa Inteligente,95.0,2,114,Osasco,SP,190.0,rapida
4041,2025-05-07 00:44:44,Smartphone 5G,Eletrônicos,2400.0,3,125,Goiânia,GO,7200.0,normal
4042,2026-03-21 11:09:31,Cadeira Gamer,Móveis,1200.0,6,136,Teresina,PI,7200.0,normal
4043,2025-10-08 16:47:46,Access Point Dual Band,Redes,530.0,2,120,Curitiba,PR,1060.0,normal
4044,2025-10-06 22:40:11,Roteador Wi-Fi 6,Redes,480.0,2,148,São Paulo,SP,960.0,rapida
4045,2025-08-24 17:37:27,Impressora Multifuncional,Periféricos,850.0,7,130,Brasília,DF,5950.0,normal
4046,2026-02-09 00:13:24,Fechadura Digital,Casa Inteligente,680.0,8,124,Porto Alegre,RS,5440.0,normal
4047,2026-03-17 22:31:05,Carregador Turbo,Acessórios,160.0,1,122,Manaus,AM,160.0,normal
4048,2025-05-16 12:26:58,Cabo HDMI 2.1,Acessórios,90.0,1,123,Ribeirão Preto,SP,90.0,rapida
4049,2025-11-25 10:56:28,Soundbar Bluetooth,Eletrônicos,950.0,8,137,Santos,SP,7600.0,rapida
4050,2025-10-20 15:02:56,Apoio para Pés,Móveis,110.0,3,127,São Bernardo do Campo,SP,330.0,rapida
4051,2025-06-14 21:26:53,Dock Station,Periféricos,740.0,2,120,Goiânia,GO,1480.0,normal
4052,2025-10-19 04:03:45,Apoio para Pés,Móveis,110.0,1,142,São Paulo,SP,110.0,rapida
4053,2026-03-03 15:51:13,Estante Modular,Móveis,700.0,4,117,Cuiabá,MT,2800.0,normal
4054,2025-04-12 10:56:15,Processador Octa-Core,Hardware,1800.0,4,135,Salvador,BA,7200.0,normal
4055,2026-01-08 15:03:53,Webcam 4K,Eletrônicos,650.0,2,134,Fortaleza,CE,1300.0,normal
4056,2025-07-16 06:45:23,Controle Sem Fio,Periféricos,254.17,5,108,Vila Velha,ES,1270.85,rapida
4057,2025-08-14 08:45:10,Cooler RGB,Hardware,150.0,2,137,Manaus,AM,300.0,normal
4058,2025-09-29 09:09:47,Stream Deck Mini,Periféricos,650.0,5,129,São Bernardo do Campo,SP,3250.0,rapida
4059,2025-10-17 02:18:19,Dock Station,Periféricos,740.0,7,143,Londrina,PR,5180.0,normal
4060,2025-06-07 04:05:58,Placa-Mãe ATX,Hardware,900.0,5,133,Florianópolis,SC,4500.0,normal
4061,2025-08-31 13:24:10,Base Cooler Notebook,Acessórios,197.07,5,102,Sorocaba,SP,985.3499999999999,rapida
4062,2025-06-04 07:59:56,Placa de Vídeo,Hardware,4500.0,5,127,Santo André,SP,22500.0,rapida
4063,2025-09-16 08:14:55,Roteador Wi-Fi 6,Redes,480.0,8,143,Curitiba,PR,3840.0,normal
4064,2026-02-11 20:39:59,Fechadura Digital,Casa Inteligente,680.0,5,114,Duque de Caxias,RJ,3400.0,rapida
4065,2025-09-14 17:29:13,Webcam 4K,Eletrônicos,650.0,7,140,Jaboatão dos Guararapes,PE,4550.0,normal
4066,2026-03-15 16:59:05,Base Cooler Notebook,Acessórios,198.05,6,139,João Pessoa,PB,1188.3000000000002,normal
4067,2025-06-04 22:52:26,Impressora Multifuncional,Periféricos,850.0,8,110,Londrina,PR,6800.0,normal
4068,2025-11-14 22:01:04,Fechadura Digital,Casa Inteligente,680.0,5,147,São Paulo,SP,3400.0,rapida
4069,2025-09-02 16:29:14,Fonte 750W,Hardware,520.0,6,131,Belém,PA,3120.0,normal
4070,2025-09-14 18:10:30,Mouse Vertical,Acessórios,234.28,6,135,Salvador,BA,1405.68,normal
4071,2025-04-29 05:03:25,Roteador Wi-Fi 6,Redes,480.0,4,132,Manaus,AM,1920.0,normal
4072,2025-05-27 07:52:03,Fone Bluetooth Esportivo,Acessórios,300.0,6,123,Ribeirão Preto,SP,1800.0,rapida
4073,2025-08-02 17:27:57,Adaptador Bluetooth,Periféricos,85.0,1,138,Porto Alegre,RS,85.0,normal
4074,2025-06-23 00:30:12,Controle Sem Fio,Periféricos,266.33,6,127,São Paulo,SP,1597.98,rapida
4075,2026-03-16 00:54:03,SSD NVMe 2TB,Hardware,950.0,6,136,João Pessoa,PB,5700.0,normal
4076,2025-07-20 03:28:35,Capa para Tablet,Acessórios,95.0,7,106,João Pessoa,PB,665.0,normal
4077,2025-05-10 23:17:08,Apoio para Pés,Móveis,110.0,4,103,Curitiba,PR,440.0,normal
4078,2025-11-09 21:35:12,Poltrona Ergonômica,Móveis,1800.0,2,136,Belém,PA,3600.0,normal
4079,2025-08-02 09:57:17,Assistente Virtual,Casa Inteligente,350.0,7,100,São José dos Campos,SP,2450.0,rapida
4080,2025-04-20 06:51:44,Switch 8 Portas,Redes,260.0,4,100,Porto Alegre,RS,1040.0,normal
4081,2025-07-16 13:44:14,Repetidor de Sinal,Redes,190.0,1,146,Teresina,PI,190.0,normal
4082,2025-06-06 11:08:16,Fonte 750W,Hardware,520.0,8,119,Salvador,BA,4160.0,normal
4083,2025-07-01 19:36:43,Apoio para Pés,Móveis,110.0,7,118,Guarulhos,SP,770.0,rapida
4084,2025-12-06 23:24:27,Gaveteiro,Móveis,420.0,1,128,São Paulo,SP,420.0,rapida
4085,2026-03-21 01:07:47,Roteador Wi-Fi 6,Redes,480.0,1,109,Ananindeua,PA,480.0,normal
4086,2025-04-15 08:56:28,SSD NVMe 2TB,Hardware,950.0,7,117,Belém,PA,6650.0,normal
4087,2025-08-10 00:42:05,Assistente Virtual,Casa Inteligente,350.0,1,127,Nova Iguaçu,RJ,350.0,rapida
4088,2025-05-07 22:34:51,Scanner Portátil,Periféricos,620.0,8,134,São Paulo,SP,4960.0,rapida
4089,2025-07-16 16:08:34,Access Point Dual Band,Redes,530.0,5,142,Juiz de Fora,MG,2650.0,rapida
4090,2025-05-01 23:29:03,Webcam 4K,Eletrônicos,650.0,7,146,Cuiabá,MT,4550.0,normal
4091,2025-11-24 19:14:31,Poltrona Ergonômica,Móveis,1800.0,8,130,Joinville,SC,14400.0,normal
4092,2025-10-09 14:13:50,Monitor Ultrawide,Eletrônicos,2800.0,8,126,São Gonçalo,RJ,22400.0,rapida
4093,2026-02-22 10:02:04,Cabo de Rede Cat6,Redes,45.0,2,110,São José dos Campos,SP,90.0,rapida
4094,2025-04-12 08:59:08,Processador Octa-Core,Hardware,1800.0,2,148,Vila Velha,ES,3600.0,rapida
4095,2025-05-24 21:05:54,Capa para Tablet,Acessórios,95.0,1,148,Rio de Janeiro,RJ,95.0,rapida
4096,2025-06-27 21:39:12,Placa de Vídeo,Hardware,4500.0,7,137,Santos,SP,31500.0,rapida
4097,2026-02-11 23:02:49,Carregador Turbo,Acessórios,160.0,6,104,Brasília,DF,960.0,normal
4098,2026-03-29 18:32:22,Assistente Virtual,Casa Inteligente,350.0,1,107,São Bernardo do Campo,SP,350.0,rapida
4099,2026-03-10 01:07:58,Controle Sem Fio,Periféricos,262.21,5,111,Ananindeua,PA,1311.05,normal
4100,2025-07-28 04:11:21,Roteador Wi-Fi 6,Redes,480.0,1,137,Rio de Janeiro,RJ,480.0,rapida
4101,2025-07-14 19:45:45,Cadeira Gamer,Móveis,1200.0,7,100,Goiânia,GO,8400.0,normal
4102,2025-11-13 14:10:40,Controle Sem Fio,Periféricos,254.95,3,148,Belo Horizonte,MG,764.8499999999999,rapida
4103,2026-03-01 17:26:33,SSD NVMe 2TB,Hardware,950.0,6,144,Salvador,BA,5700.0,normal
4104,2025-12-04 08:22:20,Suporte para Notebook,Acessórios,180.0,7,149,Cuiabá,MT,1260.0,normal
4105,2025-11-11 10:16:33,Water Cooler 360mm,Hardware,750.0,4,104,Uberlândia,MG,3000.0,rapida
4106,2025-08-04 00:25:52,Cooler RGB,Hardware,150.0,5,129,Ribeirão Preto,SP,750.0,rapida
4107,2025-05-06 15:37:55,Adaptador Bluetooth,Periféricos,85.0,4,123,Aracaju,SE,340.0,normal
4108,2025-08-16 02:17:19,Notebook Ultrafino,Eletrônicos,4300.0,2,102,Cuiabá,MT,8600.0,normal
4109,2025-12-13 02:48:22,Poltrona Ergonômica,Móveis,1800.0,4,110,Aparecida de Goiânia,GO,7200.0,normal
4110,2025-12-26 21:32:38,Scanner Portátil,Periféricos,620.0,4,144,Feira de Santana,BA,2480.0,normal
4111,2025-04-24 09:43:42,Cadeira Gamer,Móveis,1200.0,8,103,Brasília,DF,9600.0,normal
4112,2025-09-29 19:28:40,Fone Bluetooth Esportivo,Acessórios,300.0,4,125,São Paulo,SP,1200.0,rapida
4113,2025-05-11 14:20:03,Switch 8 Portas,Redes,260.0,8,126,São Luís,MA,2080.0,normal
4114,2026-01-21 08:15:41,Soundbar Bluetooth,Eletrônicos,950.0,6,145,Curitiba,PR,5700.0,normal
4115,2026-02-24 06:08:01,Projetor Full HD,Eletrônicos,2100.0,3,142,Contagem,MG,6300.0,rapida
4116,2025-06-24 23:13:20,Estante Modular,Móveis,700.0,3,126,Salvador,BA,2100.0,normal
4117,2026-03-04 01:01:48,Lâmpada Smart,Casa Inteligente,80.0,8,141,Campinas,SP,640.0,rapida
4118,2025-06-12 23:51:12,Escrivaninha Compacta,Móveis,780.0,7,149,Campo Grande,MS,5460.0,normal
4119,2025-12-23 12:27:45,Cadeira Gamer,Móveis,1200.0,3,105,Belém,PA,3600.0,normal
4120,2025-05-28 04:50:23,Projetor Full HD,Eletrônicos,2100.0,2,114,Macapá,AP,4200.0,normal
4121,2025-07-03 10:12:16,SSD NVMe 2TB,Hardware,950.0,2,129,Porto Velho,RO,1900.0,normal
4122,2025-07-13 14:21:08,Mouse Vertical,Acessórios,228.25,3,136,Serra,ES,684.75,rapida
4123,2025-08-15 16:28:31,Mouse Vertical,Acessórios,248.9,8,136,Teresina,PI,1991.2,normal
4124,2025-08-16 15:29:51,Notebook Ultrafino,Eletrônicos,4300.0,2,134,Salvador,BA,8600.0,normal
4125,2025-10-13 00:45:13,Gabinete Mid Tower,Hardware,430.0,7,122,Curitiba,PR,3010.0,normal
4126,2025-09-19 09:35:33,Gabinete Mid Tower,Hardware,430.0,1,105,Campo Grande,MS,430.0,normal
4127,2025-12-08 21:35:34,Tablet Pro,Eletrônicos,2900.0,1,103,Campinas,SP,2900.0,rapida
4128,2025-06-15 07:34:25,Memória RAM 16GB,Hardware,350.0,7,117,Aracaju,SE,2450.0,normal
4129,2025-11-17 16:56:22,Smartphone 5G,Eletrônicos,2400.0,3,108,Manaus,AM,7200.0,normal
4130,2025-10-19 09:52:27,Tablet Pro,Eletrônicos,2900.0,8,148,Nova Iguaçu,RJ,23200.0,rapida
4131,2025-12-08 00:22:14,Gabinete Mid Tower,Hardware,430.0,1,128,Salvador,BA,430.0,normal
4132,2025-05-15 17:37:44,Smart TV 55 Polegadas,Eletrônicos,3200.0,4,112,Mauá,SP,12800.0,rapida
4133,2025-07-02 17:28:15,Monitor Ultrawide,Eletrônicos,2800.0,5,146,Serra,ES,14000.0,rapida
4134,2025-06-27 22:48:24,Cadeira Gamer,Móveis,1200.0,5,116,Nova Iguaçu,RJ,6000.0,rapida
4135,2025-08-31 04:50:53,Fechadura Digital,Casa Inteligente,680.0,7,144,Jaboatão dos Guararapes,PE,4760.0,normal
4136,2025-10-10 07:20:03,Placa-Mãe ATX,Hardware,900.0,5,131,Salvador,BA,4500.0,normal
4137,2025-08-14 00:10:31,Fone Bluetooth Esportivo,Acessórios,300.0,4,147,Belo Horizonte,MG,1200.0,rapida
4138,2026-01-11 00:16:42,Impressora Multifuncional,Periféricos,850.0,5,121,Belém,PA,4250.0,normal
4139,2026-01-13 00:49:30,Laptop Gamer,Eletrônicos,7500.0,8,103,Salvador,BA,60000.0,normal
4140,2025-06-06 02:40:57,Projetor Full HD,Eletrônicos,2100.0,4,104,Niterói,RJ,8400.0,rapida
4141,2025-06-12 18:10:35,Webcam 4K,Eletrônicos,650.0,3,136,Uberlândia,MG,1950.0,rapida
4142,2025-04-05 22:41:49,Soundbar Bluetooth,Eletrônicos,950.0,3,140,Serra,ES,2850.0,rapida
4143,2025-04-09 02:07:13,Microfone Condensador,Periféricos,458.58,6,133,Teresina,PI,2751.48,normal
4144,2025-06-06 07:16:24,Cabo HDMI 2.1,Acessórios,90.0,2,144,São José do Rio Preto,SP,180.0,rapida
4145,2025-11-17 16:31:45,Mesa Digitalizadora,Periféricos,546.67,1,122,Cuiabá,MT,546.67,normal
4146,2025-10-07 15:21:15,Console de Games,Eletrônicos,4200.0,1,102,Mauá,SP,4200.0,rapida
4147,2025-04-18 13:04:32,Câmera de Segurança 360,Casa Inteligente,340.0,2,141,Recife,PE,680.0,normal
4148,2026-02-19 10:06:37,Switch 8 Portas,Redes,260.0,5,133,São Paulo,SP,1300.0,rapida
4149,2026-01-19 05:02:23,Capa para Tablet,Acessórios,95.0,3,131,Nova Iguaçu,RJ,285.0,rapida
4150,2025-07-28 07:05:56,Suporte para Notebook,Acessórios,180.0,2,144,Joinville,SC,360.0,normal
4151,2025-10-08 13:17:59,Repetidor de Sinal,Redes,190.0,8,148,Feira de Santana,BA,1520.0,normal
4152,2025-12-14 15:24:56,Dock Station,Periféricos,740.0,5,120,Campinas,SP,3700.0,rapida
4153,2025-04-06 06:23:53,Mesa de Escritório,Móveis,950.0,8,145,Goiânia,GO,7600.0,normal
4154,2026-03-13 04:11:35,Switch 8 Portas,Redes,260.0,6,143,Campinas,SP,1560.0,rapida
4155,2025-05-14 19:00:33,Suporte para Monitor,Móveis,240.0,8,120,Joinville,SC,1920.0,normal
4156,2025-05-28 10:31:53,Tablet Pro,Eletrônicos,2900.0,1,143,Sorocaba,SP,2900.0,rapida
4157,2025-08-17 17:17:35,Fonte 750W,Hardware,520.0,3,110,Ananindeua,PA,1560.0,normal
4158,2025-08-18 14:02:11,Mesa de Escritório,Móveis,950.0,7,138,São Paulo,SP,6650.0,rapida
4159,2026-03-24 13:03:15,Fone Bluetooth Esportivo,Acessórios,300.0,4,103,Feira de Santana,BA,1200.0,normal
4160,2026-03-07 15:34:29,Memória RAM 16GB,Hardware,350.0,5,100,São José dos Campos,SP,1750.0,rapida
4161,2026-03-07 05:46:37,Impressora Multifuncional,Periféricos,850.0,8,127,Uberlândia,MG,6800.0,rapida
4162,2026-03-11 20:42:44,Suporte para Monitor,Móveis,240.0,6,123,Belo Horizonte,MG,1440.0,rapida
4163,2025-07-17 06:48:35,Soundbar Bluetooth,Eletrônicos,950.0,7,134,São Gonçalo,RJ,6650.0,rapida
4164,2026-02-18 23:02:33,Projetor Full HD,Eletrônicos,2100.0,6,112,Manaus,AM,12600.0,normal
4165,2025-11-07 01:40:35,Escrivaninha Compacta,Móveis,780.0,8,146,Fortaleza,CE,6240.0,normal
4166,2025-05-13 19:03:02,Roteador Wi-Fi 6,Redes,480.0,5,133,Juiz de Fora,MG,2400.0,rapida
4167,2025-09-29 02:23:37,Laptop Gamer,Eletrônicos,7500.0,3,110,Campo Grande,MS,22500.0,normal
4168,2025-11-29 06:11:31,Mesa Digitalizadora,Periféricos,515.61,5,116,Belo Horizonte,MG,2578.05,rapida
4169,2025-10-07 01:32:09,Poltrona Ergonômica,Móveis,1800.0,5,134,Ribeirão Preto,SP,9000.0,rapida
4170,2025-04-07 01:19:54,Smartphone 5G,Eletrônicos,2400.0,5,117,Rio de Janeiro,RJ,12000.0,rapida
4171,2026-02-15 13:56:37,SSD NVMe 2TB,Hardware,950.0,5,139,Rio de Janeiro,RJ,4750.0,rapida
4172,2025-07-28 18:27:46,Mesa Gamer em L,Móveis,1600.0,8,121,Fortaleza,CE,12800.0,normal
4173,2025-04-20 09:07:14,Laptop Gamer,Eletrônicos,7500.0,1,123,Maceió,AL,7500.0,normal
4174,2026-01-30 23:11:03,Notebook Ultrafino,Eletrônicos,4300.0,5,118,Fortaleza,CE,21500.0,normal
4175,2025-05-04 09:36:37,Cabo de Rede Cat6,Redes,45.0,3,136,Campo Grande,MS,135.0,normal
4176,2025-09-15 19:00:18,Stream Deck Mini,Periféricos,650.0,4,138,Goiânia,GO,2600.0,normal
4177,2025-06-24 23:54:08,Mesa Gamer em L,Móveis,1600.0,5,120,Florianópolis,SC,8000.0,normal
4178,2025-07-06 14:19:03,Teclado Mecânico,Acessórios,503.14,6,104,Natal,RN,3018.84,normal
4179,2025-09-12 02:34:31,Repetidor de Sinal,Redes,190.0,7,116,Uberlândia,MG,1330.0,rapida
4180,2026-03-13 19:40:36,Placa-Mãe ATX,Hardware,900.0,2,136,Mauá,SP,1800.0,rapida
4181,2025-06-07 07:17:29,Notebook Ultrafino,Eletrônicos,4300.0,5,135,Florianópolis,SC,21500.0,normal
4182,2026-02-07 09:22:02,Gaveteiro,Móveis,420.0,6,118,Duque de Caxias,RJ,2520.0,rapida
4183,2025-07-07 02:21:34,Mesa Gamer em L,Móveis,1600.0,4,126,Fortaleza,CE,6400.0,normal
4184,2025-07-26 22:06:13,Hub USB-C,Acessórios,218.01,4,110,Maceió,AL,872.04,normal
4185,2025-10-29 23:30:38,Projetor Full HD,Eletrônicos,2100.0,8,144,Brasília,DF,16800.0,normal
4186,2025-05-08 07:10:44,Cabo HDMI 2.1,Acessórios,90.0,7,146,São Luís,MA,630.0,normal
4187,2025-10-13 15:53:51,Hub USB-C,Acessórios,217.14,6,120,Nova Iguaçu,RJ,1302.84,rapida
4188,2025-09-29 21:36:27,Tomada Inteligente,Casa Inteligente,95.0,6,110,Sorocaba,SP,570.0,rapida
4189,2025-09-07 07:53:15,Console de Games,Eletrônicos,4200.0,7,138,Maceió,AL,29400.0,normal
4190,2026-01-23 18:48:41,SSD NVMe 2TB,Hardware,950.0,1,127,São Paulo,SP,950.0,rapida
4191,2025-11-25 22:09:33,Fonte 750W,Hardware,520.0,3,104,Brasília,DF,1560.0,normal
4192,2025-11-12 08:59:49,Lâmpada Smart,Casa Inteligente,80.0,4,116,Porto Alegre,RS,320.0,normal
4193,2025-04-21 18:59:30,Estante Modular,Móveis,700.0,5,119,São Luís,MA,3500.0,normal
4194,2025-09-04 11:41:34,Caixa de Som USB,Periféricos,132.53,3,111,Niterói,RJ,397.59000000000003,rapida
4195,2026-02-20 21:53:33,Microfone Condensador,Periféricos,478.54,8,118,São Paulo,SP,3828.32,rapida
4196,2026-02-17 07:10:31,Monitor Ultrawide,Eletrônicos,2800.0,5,125,Brasília,DF,14000.0,normal
4197,2026-02-14 05:02:14,Scanner Portátil,Periféricos,620.0,2,147,Salvador,BA,1240.0,normal
4198,2026-03-02 15:59:29,Smartphone 5G,Eletrônicos,2400.0,6,143,João Pessoa,PB,14400.0,normal
4199,2025-12-29 11:07:52,Monitor Ultrawide,Eletrônicos,2800.0,1,143,Fortaleza,CE,2800.0,normal
4200,2025-05-23 23:21:56,Fone Bluetooth Esportivo,Acessórios,300.0,8,131,Nova Iguaçu,RJ,2400.0,rapida
4201,2025-07-26 20:31:07,Capa para Tablet,Acessórios,95.0,3,105,Serra,ES,285.0,rapida
4202,2026-02-07 20:53:35,Impressora Multifuncional,Periféricos,850.0,1,135,Porto Alegre,RS,850.0,normal
4203,2025-05-15 13:09:50,Mesa de Escritório,Móveis,950.0,4,137,Jaboatão dos Guararapes,PE,3800.0,normal
4204,2025-10-19 21:05:50,Cadeira Gamer,Móveis,1200.0,2,110,São Paulo,SP,2400.0,rapida
4205,2025-10-01 23:35:57,Placa de Vídeo,Hardware,4500.0,2,132,Recife,PE,9000.0,normal
4206,2025-08-30 17:43:02,Mouse Vertical,Acessórios,239.07,8,122,Aparecida de Goiânia,GO,1912.56,normal
4207,2025-09-05 02:44:51,Monitor Ultrawide,Eletrônicos,2800.0,5,114,Florianópolis,SC,14000.0,normal
4208,2026-02-21 21:24:23,Cooler RGB,Hardware,150.0,4,126,São José do Rio Preto,SP,600.0,rapida
4209,2026-02-28 17:23:09,Cabo de Rede Cat6,Redes,45.0,8,110,São Bernardo do Campo,SP,360.0,rapida
4210,2025-05-27 19:06:53,Microfone Condensador,Periféricos,476.1,7,149,Jaboatão dos Guararapes,PE,3332.7000000000003,normal
4211,2026-02-12 21:26:23,Impressora Multifuncional,Periféricos,850.0,3,116,São Paulo,SP,2550.0,rapida
4212,2025-10-16 15:39:55,Dock Station,Periféricos,740.0,3,113,Ribeirão Preto,SP,2220.0,rapida
4213,2025-10-02 22:07:04,Dock Station,Periféricos,740.0,4,126,Contagem,MG,2960.0,rapida
4214,2025-11-15 15:40:34,Cooler RGB,Hardware,150.0,2,117,Belém,PA,300.0,normal
4215,2025-08-30 22:08:52,Mesa de Escritório,Móveis,950.0,5,127,Campinas,SP,4750.0,rapida
4216,2025-09-28 04:27:18,Memória RAM 16GB,Hardware,350.0,2,146,Sorocaba,SP,700.0,rapida
4217,2025-04-11 20:42:19,Fonte 750W,Hardware,520.0,3,146,Londrina,PR,1560.0,normal
4218,2025-04-05 06:42:37,Smartphone 5G,Eletrônicos,2400.0,7,103,Natal,RN,16800.0,normal
4219,2025-04-17 13:21:25,Mesa Gamer em L,Móveis,1600.0,8,106,Porto Alegre,RS,12800.0,normal
4220,2025-09-29 17:12:37,Lâmpada Smart,Casa Inteligente,80.0,3,144,Caxias do Sul,RS,240.0,normal
4221,2025-04-04 13:00:18,Fechadura Digital,Casa Inteligente,680.0,5,134,Aracaju,SE,3400.0,normal
4222,2025-08-14 11:22:09,Carregador Turbo,Acessórios,160.0,4,147,Campinas,SP,640.0,rapida
4223,2025-10-17 05:55:38,Assistente Virtual,Casa Inteligente,350.0,7,108,Contagem,MG,2450.0,rapida
4224,2025-08-15 15:38:17,Cadeira Gamer,Móveis,1200.0,3,107,Belo Horizonte,MG,3600.0,rapida
4225,2025-09-26 10:40:48,Scanner Portátil,Periféricos,620.0,6,144,Aracaju,SE,3720.0,normal
4226,2025-07-18 02:19:05,Stream Deck Mini,Periféricos,650.0,3,116,Ananindeua,PA,1950.0,normal
4227,2026-03-25 15:25:44,Roteador Wi-Fi 6,Redes,480.0,5,116,Cuiabá,MT,2400.0,normal
4228,2025-08-25 05:26:46,Placa-Mãe ATX,Hardware,900.0,8,148,Brasília,DF,7200.0,normal
4229,2025-11-10 17:04:19,Cooler RGB,Hardware,150.0,3,132,Osasco,SP,450.0,rapida
4230,2025-05-21 06:18:00,Stream Deck Mini,Periféricos,650.0,5,131,Florianópolis,SC,3250.0,normal
4231,2025-11-13 23:52:18,Controle Sem Fio,Periféricos,258.73,6,137,Guarulhos,SP,1552.38,rapida
4232,2025-04-18 10:46:11,Escrivaninha Compacta,Móveis,780.0,2,102,Aparecida de Goiânia,GO,1560.0,normal
4233,2025-06-29 23:38:26,Mouse Vertical,Acessórios,236.21,3,112,Niterói,RJ,708.63,rapida
4234,2026-03-29 19:41:28,Placa de Vídeo,Hardware,4500.0,8,146,Uberlândia,MG,36000.0,rapida
4235,2026-01-25 17:10:08,Mesa Digitalizadora,Periféricos,539.09,4,130,Teresina,PI,2156.36,normal
4236,2025-05-11 22:41:44,Repetidor de Sinal,Redes,190.0,4,115,Florianópolis,SC,760.0,normal
4237,2026-01-19 12:41:45,Assistente Virtual,Casa Inteligente,350.0,7,149,Porto Velho,RO,2450.0,normal
4238,2025-11-24 15:21:18,Fonte 750W,Hardware,520.0,1,131,Florianópolis,SC,520.0,normal
4239,2025-09-19 11:20:36,Notebook Ultrafino,Eletrônicos,4300.0,2,121,Salvador,BA,8600.0,normal
4240,2026-03-25 16:07:04,Caixa de Som USB,Periféricos,135.63,1,142,São Luís,MA,135.63,normal
4241,2025-08-25 15:45:24,Cabo HDMI 2.1,Acessórios,90.0,8,102,Porto Alegre,RS,720.0,normal
4242,2025-06-16 00:13:24,Hub USB-C,Acessórios,213.24,4,141,Santos,SP,852.96,rapida
4243,2025-06-27 13:46:48,Notebook Ultrafino,Eletrônicos,4300.0,5,120,Teresina,PI,21500.0,normal
4244,2026-02-11 01:31:03,Base Cooler Notebook,Acessórios,196.53,7,101,Feira de Santana,BA,1375.71,normal
4245,2025-05-04 09:44:55,Suporte para Monitor,Móveis,240.0,4,140,Londrina,PR,960.0,normal
4246,2025-06-19 01:07:36,Mesa Gamer em L,Móveis,1600.0,2,123,São Paulo,SP,3200.0,rapida
4247,2025-08-18 15:21:05,Teclado Mecânico,Acessórios,535.32,1,129,Londrina,PR,535.32,normal
4248,2025-08-11 07:39:34,Adaptador Bluetooth,Periféricos,85.0,2,129,São Gonçalo,RJ,170.0,rapida
4249,2025-06-13 20:12:15,Cabo HDMI 2.1,Acessórios,90.0,8,146,Sorocaba,SP,720.0,rapida
4250,2025-10-12 12:15:46,Access Point Dual Band,Redes,530.0,8,134,Curitiba,PR,4240.0,normal
4251,2026-02-06 07:24:54,Console de Games,Eletrônicos,4200.0,3,118,Campinas,SP,12600.0,rapida
4252,2026-03-06 10:03:18,Cadeira Gamer,Móveis,1200.0,7,149,Duque de Caxias,RJ,8400.0,rapida
4253,2026-01-29 20:22:43,Cadeira Gamer,Móveis,1200.0,3,107,João Pessoa,PB,3600.0,normal
4254,2025-10-11 16:20:06,Suporte para Monitor,Móveis,240.0,2,125,Porto Alegre,RS,480.0,normal
4255,2025-04-09 18:06:40,Capa para Tablet,Acessórios,95.0,6,148,Rio de Janeiro,RJ,570.0,rapida
4256,2026-03-25 04:12:37,Capa para Tablet,Acessórios,95.0,5,139,Aparecida de Goiânia,GO,475.0,normal
4257,2025-04-27 09:21:58,Access Point Dual Band,Redes,530.0,6,106,Goiânia,GO,3180.0,normal
4258,2025-04-30 00:58:23,Câmera de Segurança 360,Casa Inteligente,340.0,5,129,Ananindeua,PA,1700.0,normal
4259,2025-09-03 00:59:48,Luminária de Mesa,Móveis,130.0,5,106,João Pessoa,PB,650.0,normal
4260,2025-11-13 07:50:00,Escrivaninha Compacta,Móveis,780.0,2,102,Rio de Janeiro,RJ,1560.0,rapida
4261,2025-12-10 16:33:48,Cooler RGB,Hardware,150.0,5,100,Vila Velha,ES,750.0,rapida
