id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1236,2026-02-17 15:00:00,Headset 7.1,Acessórios,800.0,2,123,Curitiba,PR,1600.0,normal
1237,2026-02-17 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,145,Porto Alegre,RS,7500.0,normal
1238,2026-02-17 12:00:00,Cadeira Gamer,Móveis,1200.0,1,126,Fortaleza,CE,1200.0,normal
1239,2026-02-17 04:00:00,Mouse Vertical,Acessórios,247.89,6,117,Rio de Janeiro,RJ,1487.34,rapida
1240,2026-02-18 12:00:00,Teclado Mecânico,Acessórios,528.91,1,105,Fortaleza,CE,528.91,normal
1241,2026-02-18 01:00:00,Mouse Vertical,Acessórios,229.15,8,103,Belo Horizonte,MG,1833.2,rapida
1242,2026-02-18 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,147,Rio de Janeiro,RJ,16800.0,rapida
1243,2026-02-18 10:00:00,SSD 1TB,Hardware,600.0,7,105,Rio de Janeiro,RJ,4200.0,rapida
1244,2026-02-18 20:00:00,Placa de Vídeo,Hardware,4500.0,7,133,Porto Alegre,RS,31500.0,normal
1245,2026-02-19 09:00:00,Placa de Vídeo,Hardware,4500.0,3,144,Salvador,BA,13500.0,normal
1246,2026-02-19 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,133,Rio de Janeiro,RJ,2800.0,rapida
1247,2026-02-19 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,103,Salvador,BA,19600.0,normal
1248,2026-02-19 12:00:00,Mouse Vertical,Acessórios,227.68,2,138,Salvador,BA,455.36,normal
1249,2026-02-19 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,141,Curitiba,PR,16800.0,normal
1250,2026-02-20 22:00:00,SSD 1TB,Hardware,600.0,4,118,Fortaleza,CE,2400.0,normal
1251,2026-02-20 08:00:00,Mouse Vertical,Acessórios,243.36,3,142,Curitiba,PR,730.08,normal
1252,2026-02-20 05:00:00,Mouse Vertical,Acessórios,241.36,2,113,Belo Horizonte,MG,482.72,rapida
1253,2026-02-20 11:00:00,Headset 7.1,Acessórios,800.0,8,115,Curitiba,PR,6400.0,normal
1254,2026-02-20 21:00:00,Teclado Mecânico,Acessórios,526.45,7,109,Porto Alegre,RS,3685.1500000000005,normal
1255,2026-02-21 02:00:00,Headset 7.1,Acessórios,800.0,4,137,Belo Horizonte,MG,3200.0,rapida
1256,2026-02-21 11:00:00,Mouse Vertical,Acessórios,249.06,1,110,São Paulo,SP,249.06,rapida
1257,2026-02-21 22:00:00,Laptop Gamer,Eletrônicos,7500.0,2,130,São Paulo,SP,15000.0,rapida
1258,2026-02-21 13:00:00,Mouse Vertical,Acessórios,232.25,8,129,Curitiba,PR,1858.0,normal
1259,2026-02-21 22:00:00,Placa de Vídeo,Hardware,4500.0,2,126,Rio de Janeiro,RJ,9000.0,rapida
1260,2026-02-22 00:00:00,Mouse Vertical,Acessórios,236.78,1,132,Porto Alegre,RS,236.78,normal
1261,2026-02-22 10:00:00,Laptop Gamer,Eletrônicos,7500.0,2,128,Curitiba,PR,15000.0,normal
1262,2026-02-22 05:00:00,SSD 1TB,Hardware,600.0,6,147,Porto Alegre,RS,3600.0,normal
1263,2026-02-22 23:00:00,Placa de Vídeo,Hardware,4500.0,5,101,São Paulo,SP,22500.0,rapida
1264,2026-02-22 08:00:00,Cadeira Gamer,Móveis,1200.0,6,113,Fortaleza,CE,7200.0,normal
1265,2026-02-23 02:00:00,Headset 7.1,Acessórios,800.0,5,122,Fortaleza,CE,4000.0,normal
1266,2026-02-23 13:00:00,Headset 7.1,Acessórios,800.0,6,137,Rio de Janeiro,RJ,4800.0,rapida
1267,2026-02-23 15:00:00,Headset 7.1,Acessórios,800.0,6,124,São Paulo,SP,4800.0,rapida
1268,2026-02-23 14:00:00,Placa de Vídeo,Hardware,4500.0,8,116,Curitiba,PR,36000.0,normal
1269,2026-02-23 00:00:00,Placa de Vídeo,Hardware,4500.0,1,138,Porto Alegre,RS,4500.0,normal
1270,2026-02-24 14:00:00,SSD 1TB,Hardware,600.0,2,145,Belo Horizonte,MG,1200.0,rapida
1271,2026-02-24 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,142,Porto Alegre,RS,5600.0,normal
1272,2026-02-24 23:00:00,Teclado Mecânico,Acessórios,499.72,7,111,Fortaleza,CE,3498.04,normal
1273,2026-02-24 21:00:00,SSD 1TB,Hardware,600.0,7,104,Curitiba,PR,4200.0,normal
1274,2026-02-24 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,133,Salvador,BA,5600.0,normal
1275,2026-02-25 16:00:00,Cadeira Gamer,Móveis,1200.0,3,103,Belo Horizonte,MG,3600.0,rapida
1276,2026-02-25 23:00:00,Laptop Gamer,Eletrônicos,7500.0,4,108,Salvador,BA,30000.0,normal
1277,2026-02-25 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,116,Fortaleza,CE,16800.0,normal
1278,2026-02-25 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,107,Rio de Janeiro,RJ,14000.0,rapida
1279,2026-02-25 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,141,Curitiba,PR,11200.0,normal
1280,2026-02-26 10:00:00,Teclado Mecânico,Acessórios,518.4,2,109,São Paulo,SP,1036.8,rapida
1281,2026-02-26 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,147,Porto Alegre,RS,22400.0,normal
1282,2026-02-26 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,138,Fortaleza,CE,5600.0,normal
1283,2026-02-26 15:00:00,Headset 7.1,Acessórios,800.0,6,143,São Paulo,SP,4800.0,rapida
1284,2026-02-26 05:00:00,SSD 1TB,Hardware,600.0,3,149,Rio de Janeiro,RJ,1800.0,rapida
1285,2026-02-27 15:00:00,Teclado Mecânico,Acessórios,528.31,6,113,Porto Alegre,RS,3169.8599999999997,normal
1286,2026-02-27 12:00:00,Placa de Vídeo,Hardware,4500.0,3,117,Belo Horizonte,MG,13500.0,rapida
1287,2026-02-27 03:00:00,Mouse Vertical,Acessórios,225.83,6,145,Fortaleza,CE,1354.98,normal
1288,2026-02-27 03:00:00,Laptop Gamer,Eletrônicos,7500.0,8,147,São Paulo,SP,60000.0,rapida
1289,2026-02-27 19:00:00,Laptop Gamer,Eletrônicos,7500.0,6,143,Fortaleza,CE,45000.0,normal
1290,2026-02-28 02:00:00,Cadeira Gamer,Móveis,1200.0,7,102,Curitiba,PR,8400.0,normal
1291,2026-02-28 09:00:00,Cadeira Gamer,Móveis,1200.0,3,119,Porto Alegre,RS,3600.0,normal
1292,2026-02-28 15:00:00,Cadeira Gamer,Móveis,1200.0,3,129,Fortaleza,CE,3600.0,normal
1293,2026-02-28 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,119,Rio de Janeiro,RJ,5600.0,rapida
1294,2026-02-28 14:00:00,SSD 1TB,Hardware,600.0,3,131,São Paulo,SP,1800.0,rapida
1295,2026-03-01 22:00:00,Mouse Vertical,Acessórios,240.79,3,109,Belo Horizonte,MG,722.37,rapida
1296,2026-03-01 00:00:00,Placa de Vídeo,Hardware,4500.0,6,109,Porto Alegre,RS,27000.0,normal
1297,2026-03-01 00:00:00,SSD 1TB,Hardware,600.0,7,149,Porto Alegre,RS,4200.0,normal
1298,2026-03-01 16:00:00,Cadeira Gamer,Móveis,1200.0,2,126,Belo Horizonte,MG,2400.0,rapida
1299,2026-03-01 10:00:00,Teclado Mecânico,Acessórios,536.36,7,111,Fortaleza,CE,3754.52,normal
1300,2026-03-02 17:00:00,Laptop Gamer,Eletrônicos,7500.0,6,138,Fortaleza,CE,45000.0,normal
1301,2026-03-02 13:00:00,Laptop Gamer,Eletrônicos,7500.0,2,115,Porto Alegre,RS,15000.0,normal
1302,2026-03-02 13:00:00,Teclado Mecânico,Acessórios,535.35,2,143,Belo Horizonte,MG,1070.7,rapida
1303,2026-03-02 01:00:00,Mouse Vertical,Acessórios,225.01,3,145,Fortaleza,CE,675.03,normal
1304,2026-03-02 05:00:00,Placa de Vídeo,Hardware,4500.0,1,102,São Paulo,SP,4500.0,rapida
1305,2026-03-03 05:00:00,SSD 1TB,Hardware,600.0,7,116,Salvador,BA,4200.0,normal
1306,2026-03-03 17:00:00,SSD 1TB,Hardware,600.0,5,113,Belo Horizonte,MG,3000.0,rapida
1307,2026-03-03 23:00:00,Laptop Gamer,Eletrônicos,7500.0,5,128,Rio de Janeiro,RJ,37500.0,rapida
1308,2026-03-03 01:00:00,Laptop Gamer,Eletrônicos,7500.0,2,130,Belo Horizonte,MG,15000.0,rapida
1309,2026-03-03 19:00:00,SSD 1TB,Hardware,600.0,6,147,São Paulo,SP,3600.0,rapida
1310,2026-03-04 05:00:00,Placa de Vídeo,Hardware,4500.0,6,122,Rio de Janeiro,RJ,27000.0,rapida
1311,2026-03-04 02:00:00,Headset 7.1,Acessórios,800.0,2,146,Belo Horizonte,MG,1600.0,rapida
1312,2026-03-04 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,102,Rio de Janeiro,RJ,5600.0,rapida
1313,2026-03-04 03:00:00,Placa de Vídeo,Hardware,4500.0,4,142,Rio de Janeiro,RJ,18000.0,rapida
1314,2026-03-04 16:00:00,SSD 1TB,Hardware,600.0,4,102,Salvador,BA,2400.0,normal
1315,2026-03-05 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,146,São Paulo,SP,22400.0,rapida
1316,2026-03-05 23:00:00,Cadeira Gamer,Móveis,1200.0,2,149,Belo Horizonte,MG,2400.0,rapida
1317,2026-03-05 21:00:00,Teclado Mecânico,Acessórios,534.02,6,119,São Paulo,SP,3204.12,rapida
1318,2026-03-05 11:00:00,SSD 1TB,Hardware,600.0,8,135,Belo Horizonte,MG,4800.0,rapida
1319,2026-03-05 04:00:00,Placa de Vídeo,Hardware,4500.0,6,130,Salvador,BA,27000.0,normal
1320,2026-03-06 04:00:00,Headset 7.1,Acessórios,800.0,3,124,Porto Alegre,RS,2400.0,normal
1321,2026-03-06 18:00:00,Mouse Vertical,Acessórios,241.9,3,139,São Paulo,SP,725.7,rapida
1322,2026-03-06 06:00:00,Cadeira Gamer,Móveis,1200.0,5,144,Rio de Janeiro,RJ,6000.0,rapida
1323,2026-03-06 22:00:00,SSD 1TB,Hardware,600.0,1,138,Fortaleza,CE,600.0,normal
1324,2026-03-06 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,127,Porto Alegre,RS,19600.0,normal
1325,2026-03-07 12:00:00,SSD 1TB,Hardware,600.0,4,147,Rio de Janeiro,RJ,2400.0,rapida
1326,2026-03-07 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,149,Curitiba,PR,11200.0,normal
1327,2026-03-07 04:00:00,Mouse Vertical,Acessórios,242.46,4,101,Porto Alegre,RS,969.84,normal
1328,2026-03-07 22:00:00,Teclado Mecânico,Acessórios,503.89,3,133,São Paulo,SP,1511.67,rapida
1329,2026-03-07 21:00:00,Laptop Gamer,Eletrônicos,7500.0,3,118,Fortaleza,CE,22500.0,normal
1330,2026-03-08 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,141,São Paulo,SP,8400.0,rapida
1331,2026-03-08 21:00:00,Headset 7.1,Acessórios,800.0,8,107,Rio de Janeiro,RJ,6400.0,rapida
1332,2026-03-08 02:00:00,SSD 1TB,Hardware,600.0,6,109,Fortaleza,CE,3600.0,normal
1333,2026-03-08 21:00:00,Teclado Mecânico,Acessórios,502.42,7,141,Belo Horizonte,MG,3516.94,rapida
1334,2026-03-08 03:00:00,Laptop Gamer,Eletrônicos,7500.0,1,125,Rio de Janeiro,RJ,7500.0,rapida
1335,2026-03-09 20:00:00,Laptop Gamer,Eletrônicos,7500.0,8,117,Belo Horizonte,MG,60000.0,rapida
1336,2026-03-09 02:00:00,Headset 7.1,Acessórios,800.0,1,101,Fortaleza,CE,800.0,normal
1337,2026-03-09 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,149,Porto Alegre,RS,14000.0,normal
1338,2026-03-09 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,113,Fortaleza,CE,14000.0,normal
1339,2026-03-09 23:00:00,Placa de Vídeo,Hardware,4500.0,4,127,Porto Alegre,RS,18000.0,normal
1340,2026-03-10 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,146,Fortaleza,CE,14000.0,normal
1341,2026-03-10 09:00:00,Mouse Vertical,Acessórios,230.68,1,116,São Paulo,SP,230.68,rapida
1342,2026-03-10 10:00:00,Mouse Vertical,Acessórios,237.16,3,109,Fortaleza,CE,711.48,normal
1343,2026-03-10 05:00:00,Laptop Gamer,Eletrônicos,7500.0,2,114,Salvador,BA,15000.0,normal
1344,2026-03-10 02:00:00,Placa de Vídeo,Hardware,4500.0,5,136,Belo Horizonte,MG,22500.0,rapida
1345,2026-03-11 02:00:00,Laptop Gamer,Eletrônicos,7500.0,7,119,Porto Alegre,RS,52500.0,normal
1346,2026-03-11 16:00:00,SSD 1TB,Hardware,600.0,1,145,São Paulo,SP,600.0,rapida
1347,2026-03-11 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,127,Belo Horizonte,MG,5600.0,rapida
1348,2026-03-11 13:00:00,Placa de Vídeo,Hardware,4500.0,3,122,Fortaleza,CE,13500.0,normal
1349,2026-03-11 11:00:00,Mouse Vertical,Acessórios,240.5,6,135,Rio de Janeiro,RJ,1443.0,rapida
1350,2026-03-12 22:00:00,Placa de Vídeo,Hardware,4500.0,1,118,Porto Alegre,RS,4500.0,normal
1351,2026-03-12 05:00:00,Headset 7.1,Acessórios,800.0,2,138,Rio de Janeiro,RJ,1600.0,rapida
1352,2026-03-12 10:00:00,Headset 7.1,Acessórios,800.0,1,106,Fortaleza,CE,800.0,normal
1353,2026-03-12 01:00:00,Laptop Gamer,Eletrônicos,7500.0,3,100,Fortaleza,CE,22500.0,normal
1354,2026-03-12 00:00:00,SSD 1TB,Hardware,600.0,6,103,São Paulo,SP,3600.0,rapida
1355,2026-03-13 22:00:00,Placa de Vídeo,Hardware,4500.0,5,108,Fortaleza,CE,22500.0,normal
1356,2026-03-13 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,142,Belo Horizonte,MG,16800.0,rapida
1357,2026-03-13 18:00:00,SSD 1TB,Hardware,600.0,4,135,Belo Horizonte,MG,2400.0,rapida
1358,2026-03-13 06:00:00,SSD 1TB,Hardware,600.0,1,111,Fortaleza,CE,600.0,normal
1359,2026-03-13 13:00:00,Laptop Gamer,Eletrônicos,7500.0,2,134,Curitiba,PR,15000.0,normal
1360,2026-03-14 21:00:00,Mouse Vertical,Acessórios,247.3,1,149,Curitiba,PR,247.3,normal
1361,2026-03-14 20:00:00,Placa de Vídeo,Hardware,4500.0,6,101,Rio de Janeiro,RJ,27000.0,rapida
1362,2026-03-14 21:00:00,Teclado Mecânico,Acessórios,503.45,6,116,São Paulo,SP,3020.7,rapida
1363,2026-03-14 02:00:00,Placa de Vídeo,Hardware,4500.0,3,136,Porto Alegre,RS,13500.0,normal
1364,2026-03-14 13:00:00,SSD 1TB,Hardware,600.0,1,107,Belo Horizonte,MG,600.0,rapida
1365,2026-03-15 04:00:00,Teclado Mecânico,Acessórios,539.69,4,103,Rio de Janeiro,RJ,2158.76,rapida
1366,2026-03-15 05:00:00,Laptop Gamer,Eletrônicos,7500.0,4,111,Curitiba,PR,30000.0,normal
1367,2026-03-15 19:00:00,SSD 1TB,Hardware,600.0,3,122,Rio de Janeiro,RJ,1800.0,rapida
1368,2026-03-15 11:00:00,Teclado Mecânico,Acessórios,535.71,5,138,São Paulo,SP,2678.55,rapida
1369,2026-03-15 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,146,Rio de Janeiro,RJ,16800.0,rapida
1370,2026-03-16 20:00:00,Headset 7.1,Acessórios,800.0,4,140,Porto Alegre,RS,3200.0,normal
1371,2026-03-16 06:00:00,Laptop Gamer,Eletrônicos,7500.0,2,112,Fortaleza,CE,15000.0,normal
1372,2026-03-16 13:00:00,SSD 1TB,Hardware,600.0,6,121,Porto Alegre,RS,3600.0,normal
1373,2026-03-16 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,149,Belo Horizonte,MG,14000.0,rapida
1374,2026-03-16 23:00:00,Headset 7.1,Acessórios,800.0,2,109,Belo Horizonte,MG,1600.0,rapida
1375,2026-03-17 10:00:00,Cadeira Gamer,Móveis,1200.0,4,147,Porto Alegre,RS,4800.0,normal
1376,2026-03-17 17:00:00,Placa de Vídeo,Hardware,4500.0,3,131,São Paulo,SP,13500.0,rapida
1377,2026-03-17 12:00:00,Mouse Vertical,Acessórios,248.04,1,144,Porto Alegre,RS,248.04,normal
1378,2026-03-17 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,113,Fortaleza,CE,14000.0,normal
1379,2026-03-17 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,131,Porto Alegre,RS,5600.0,normal
1380,2026-03-18 15:00:00,Mouse Vertical,Acessórios,242.73,4,148,Fortaleza,CE,970.92,normal
1381,2026-03-18 03:00:00,Headset 7.1,Acessórios,800.0,4,124,São Paulo,SP,3200.0,rapida
1382,2026-03-18 09:00:00,Mouse Vertical,Acessórios,247.04,5,146,Belo Horizonte,MG,1235.2,rapida
1383,2026-03-18 06:00:00,Placa de Vídeo,Hardware,4500.0,5,142,Curitiba,PR,22500.0,normal
1384,2026-03-18 15:00:00,Headset 7.1,Acessórios,800.0,2,119,Belo Horizonte,MG,1600.0,rapida
1385,2026-03-19 15:00:00,Cadeira Gamer,Móveis,1200.0,1,130,Fortaleza,CE,1200.0,normal
1386,2026-03-19 23:00:00,SSD 1TB,Hardware,600.0,3,137,Fortaleza,CE,1800.0,normal
1387,2026-03-19 03:00:00,Cadeira Gamer,Móveis,1200.0,8,146,Rio de Janeiro,RJ,9600.0,rapida
1388,2026-03-19 02:00:00,Laptop Gamer,Eletrônicos,7500.0,4,123,Porto Alegre,RS,30000.0,normal
1389,2026-03-19 00:00:00,SSD 1TB,Hardware,600.0,7,134,São Paulo,SP,4200.0,rapida
1390,2026-03-20 17:00:00,Teclado Mecânico,Acessórios,548.24,4,104,Curitiba,PR,2192.96,normal
1391,2026-03-20 13:00:00,Cadeira Gamer,Móveis,1200.0,1,149,Belo Horizonte,MG,1200.0,rapida
1392,2026-03-20 03:00:00,Mouse Vertical,Acessórios,242.64,5,124,Curitiba,PR,1213.1999999999998,normal
1393,2026-03-20 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,125,Belo Horizonte,MG,11200.0,rapida
1394,2026-03-20 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,102,Fortaleza,CE,5600.0,normal
1395,2026-03-21 10:00:00,Laptop Gamer,Eletrônicos,7500.0,6,109,Fortaleza,CE,45000.0,normal
1396,2026-03-21 00:00:00,SSD 1TB,Hardware,600.0,3,105,Belo Horizonte,MG,1800.0,rapida
1397,2026-03-21 20:00:00,SSD 1TB,Hardware,600.0,7,131,Fortaleza,CE,4200.0,normal
1398,2026-03-21 00:00:00,SSD 1TB,Hardware,600.0,6,119,Fortaleza,CE,3600.0,normal
1399,2026-03-21 11:00:00,Headset 7.1,Acessórios,800.0,3,133,Fortaleza,CE,2400.0,normal
1400,2026-03-22 13:00:00,SSD 1TB,Hardware,600.0,8,118,Curitiba,PR,4800.0,normal
1401,2026-03-22 03:00:00,Cadeira Gamer,Móveis,1200.0,4,124,Fortaleza,CE,4800.0,normal
1402,2026-03-22 06:00:00,Cadeira Gamer,Móveis,1200.0,7,126,Curitiba,PR,8400.0,normal
1403,2026-03-22 20:00:00,Teclado Mecânico,Acessórios,521.63,1,128,Fortaleza,CE,521.63,normal
1404,2026-03-22 16:00:00,SSD 1TB,Hardware,600.0,2,144,Salvador,BA,1200.0,normal
1405,2026-03-23 03:00:00,Placa de Vídeo,Hardware,4500.0,7,112,Fortaleza,CE,31500.0,normal
1406,2026-03-23 10:00:00,Cadeira Gamer,Móveis,1200.0,5,129,São Paulo,SP,6000.0,rapida
1407,2026-03-23 21:00:00,Cadeira Gamer,Móveis,1200.0,7,104,Fortaleza,CE,8400.0,normal
1408,2026-03-23 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,100,Porto Alegre,RS,8400.0,normal
1409,2026-03-23 19:00:00,Placa de Vídeo,Hardware,4500.0,7,148,Salvador,BA,31500.0,normal
1410,2026-03-24 08:00:00,Placa de Vídeo,Hardware,4500.0,6,104,Fortaleza,CE,27000.0,normal
1411,2026-03-24 16:00:00,Placa de Vídeo,Hardware,4500.0,4,140,Belo Horizonte,MG,18000.0,rapida
1412,2026-03-24 00:00:00,Cadeira Gamer,Móveis,1200.0,6,106,Curitiba,PR,7200.0,normal
1413,2026-03-24 13:00:00,Cadeira Gamer,Móveis,1200.0,2,147,Curitiba,PR,2400.0,normal
1414,2026-03-24 02:00:00,Cadeira Gamer,Móveis,1200.0,1,122,Belo Horizonte,MG,1200.0,rapida
1415,2026-03-25 12:00:00,Laptop Gamer,Eletrônicos,7500.0,8,135,São Paulo,SP,60000.0,rapida
1416,2026-03-25 23:00:00,Headset 7.1,Acessórios,800.0,1,144,Belo Horizonte,MG,800.0,rapida
1417,2026-03-25 01:00:00,Headset 7.1,Acessórios,800.0,1,128,Rio de Janeiro,RJ,800.0,rapida
1418,2026-03-25 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,144,Rio de Janeiro,RJ,7500.0,rapida
1419,2026-03-25 11:00:00,Teclado Mecânico,Acessórios,515.26,5,131,Fortaleza,CE,2576.3,normal
1420,2026-03-26 05:00:00,Headset 7.1,Acessórios,800.0,1,115,Curitiba,PR,800.0,normal
1421,2026-03-26 04:00:00,SSD 1TB,Hardware,600.0,8,116,Salvador,BA,4800.0,normal
1422,2026-03-26 21:00:00,Headset 7.1,Acessórios,800.0,6,142,São Paulo,SP,4800.0,rapida
1423,2026-03-26 07:00:00,Placa de Vídeo,Hardware,4500.0,6,107,Porto Alegre,RS,27000.0,normal
1424,2026-03-26 10:00:00,Placa de Vídeo,Hardware,4500.0,7,119,Belo Horizonte,MG,31500.0,rapida
1425,2026-03-27 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,145,São Paulo,SP,22400.0,rapida
1426,2026-03-27 05:00:00,Placa de Vídeo,Hardware,4500.0,4,118,Belo Horizonte,MG,18000.0,rapida
1427,2026-03-27 18:00:00,Teclado Mecânico,Acessórios,524.95,6,107,Fortaleza,CE,3149.7000000000003,normal
1428,2026-03-27 06:00:00,Mouse Vertical,Acessórios,237.91,2,139,Porto Alegre,RS,475.82,normal
1429,2026-03-27 05:00:00,Placa de Vídeo,Hardware,4500.0,2,133,Rio de Janeiro,RJ,9000.0,rapida
1430,2026-03-28 17:00:00,Teclado Mecânico,Acessórios,515.68,2,127,Fortaleza,CE,1031.36,normal
1431,2026-03-28 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,105,Rio de Janeiro,RJ,19600.0,rapida
1432,2026-03-28 10:00:00,Mouse Vertical,Acessórios,239.87,8,136,Salvador,BA,1918.96,normal
1433,2026-03-28 21:00:00,Laptop Gamer,Eletrônicos,7500.0,8,100,Salvador,BA,60000.0,normal
1434,2026-03-28 14:00:00,Placa de Vídeo,Hardware,4500.0,1,130,Porto Alegre,RS,4500.0,normal
1435,2026-03-29 22:00:00,SSD 1TB,Hardware,600.0,8,140,Curitiba,PR,4800.0,normal
1436,2026-03-29 07:00:00,Placa de Vídeo,Hardware,4500.0,3,100,Curitiba,PR,13500.0,normal
1437,2026-03-29 15:00:00,SSD 1TB,Hardware,600.0,3,144,Rio de Janeiro,RJ,1800.0,rapida
1438,2026-03-29 12:00:00,Placa de Vídeo,Hardware,4500.0,1,133,Rio de Janeiro,RJ,4500.0,rapida
1439,2026-03-29 00:00:00,SSD 1TB,Hardware,600.0,2,105,Curitiba,PR,1200.0,normal
1440,2026-03-30 08:00:00,Laptop Gamer,Eletrônicos,7500.0,2,144,Rio de Janeiro,RJ,15000.0,rapida
1441,2026-03-30 01:00:00,Placa de Vídeo,Hardware,4500.0,4,111,Curitiba,PR,18000.0,normal
1442,2026-03-30 10:00:00,Placa de Vídeo,Hardware,4500.0,7,118,Rio de Janeiro,RJ,31500.0,rapida
1443,2026-03-30 10:00:00,Laptop Gamer,Eletrônicos,7500.0,8,132,Salvador,BA,60000.0,normal
1444,2026-03-30 16:00:00,Headset 7.1,Acessórios,800.0,1,111,Porto Alegre,RS,800.0,normal
1445,2026-03-31 05:00:00,Cadeira Gamer,Móveis,1200.0,4,144,Salvador,BA,4800.0,normal
1446,2026-03-31 19:00:00,Cadeira Gamer,Móveis,1200.0,1,149,Rio de Janeiro,RJ,1200.0,rapida
1447,2026-03-31 08:00:00,SSD 1TB,Hardware,600.0,2,138,Fortaleza,CE,1200.0,normal
1448,2026-03-31 01:00:00,Teclado Mecânico,Acessórios,504.3,1,123,Rio de Janeiro,RJ,504.3,rapida
1449,2026-03-31 04:00:00,Mouse Vertical,Acessórios,231.23,7,114,Salvador,BA,1618.61,normal
1450,2026-04-01 07:00:00,Headset 7.1,Acessórios,800.0,7,117,Curitiba,PR,5600.0,normal
1451,2026-04-01 01:00:00,Teclado Mecânico,Acessórios,499.83,3,129,São Paulo,SP,1499.49,rapida
1452,2026-04-01 23:00:00,Cadeira Gamer,Móveis,1200.0,3,116,Salvador,BA,3600.0,normal
1453,2026-04-01 08:00:00,Headset 7.1,Acessórios,800.0,6,146,São Paulo,SP,4800.0,rapida
1454,2026-04-01 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,114,Fortaleza,CE,14000.0,normal
1455,2026-04-02 23:00:00,Teclado Mecânico,Acessórios,499.54,1,130,Salvador,BA,499.54,normal
1456,2026-04-02 22:00:00,Mouse Vertical,Acessórios,230.05,6,117,Fortaleza,CE,1380.3000000000002,normal
1457,2026-04-02 08:00:00,Headset 7.1,Acessórios,800.0,8,145,Rio de Janeiro,RJ,6400.0,rapida
1458,2026-04-02 07:00:00,Headset 7.1,Acessórios,800.0,6,143,Salvador,BA,4800.0,normal
1459,2026-04-02 01:00:00,Laptop Gamer,Eletrônicos,7500.0,2,143,Fortaleza,CE,15000.0,normal
1460,2026-04-03 14:00:00,Laptop Gamer,Eletrônicos,7500.0,3,106,Fortaleza,CE,22500.0,normal
1461,2026-04-03 18:00:00,Placa de Vídeo,Hardware,4500.0,3,132,Porto Alegre,RS,13500.0,normal
1462,2026-04-03 17:00:00,Headset 7.1,Acessórios,800.0,1,117,Fortaleza,CE,800.0,normal
1463,2026-04-03 19:00:00,Laptop Gamer,Eletrônicos,7500.0,6,135,Rio de Janeiro,RJ,45000.0,rapida
1464,2026-04-03 15:00:00,Cadeira Gamer,Móveis,1200.0,5,138,São Paulo,SP,6000.0,rapida
1465,2026-04-04 13:00:00,Placa de Vídeo,Hardware,4500.0,6,116,São Paulo,SP,27000.0,rapida
1466,2026-04-04 16:00:00,Cadeira Gamer,Móveis,1200.0,2,103,Porto Alegre,RS,2400.0,normal
1467,2026-04-04 19:00:00,Laptop Gamer,Eletrônicos,7500.0,7,103,Porto Alegre,RS,52500.0,normal
1468,2026-04-04 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,105,Curitiba,PR,14000.0,normal
1469,2026-04-04 11:00:00,SSD 1TB,Hardware,600.0,7,117,Curitiba,PR,4200.0,normal
1470,2026-04-05 14:00:00,Headset 7.1,Acessórios,800.0,2,145,Curitiba,PR,1600.0,normal
1471,2026-04-05 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,106,Salvador,BA,5600.0,normal
