id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1236,2026-02-17 16:00:00,Headset 7.1,Acessórios,800.0,7,125,Rio de Janeiro,RJ,5600.0,rapida
1237,2026-02-17 06:00:00,Cadeira Gamer,Móveis,1200.0,6,123,Curitiba,PR,7200.0,normal
1238,2026-02-17 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,103,Porto Alegre,RS,22400.0,normal
1239,2026-02-17 13:00:00,Mouse Vertical,Acessórios,247.64,5,118,Rio de Janeiro,RJ,1238.1999999999998,rapida
1240,2026-02-18 23:00:00,Placa de Vídeo,Hardware,4500.0,1,145,Rio de Janeiro,RJ,4500.0,rapida
1241,2026-02-18 17:00:00,Cadeira Gamer,Móveis,1200.0,5,103,Salvador,BA,6000.0,normal
1242,2026-02-18 05:00:00,Placa de Vídeo,Hardware,4500.0,2,110,Rio de Janeiro,RJ,9000.0,rapida
1243,2026-02-18 23:00:00,Headset 7.1,Acessórios,800.0,7,106,Rio de Janeiro,RJ,5600.0,rapida
1244,2026-02-18 20:00:00,Placa de Vídeo,Hardware,4500.0,1,121,São Paulo,SP,4500.0,rapida
1245,2026-02-19 07:00:00,SSD 1TB,Hardware,600.0,2,149,Fortaleza,CE,1200.0,normal
1246,2026-02-19 14:00:00,Laptop Gamer,Eletrônicos,7500.0,5,106,Fortaleza,CE,37500.0,normal
1247,2026-02-19 13:00:00,Cadeira Gamer,Móveis,1200.0,5,138,Salvador,BA,6000.0,normal
1248,2026-02-19 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,142,Fortaleza,CE,8400.0,normal
1249,2026-02-19 23:00:00,Headset 7.1,Acessórios,800.0,5,137,Rio de Janeiro,RJ,4000.0,rapida
1250,2026-02-20 17:00:00,Cadeira Gamer,Móveis,1200.0,5,139,Porto Alegre,RS,6000.0,normal
1251,2026-02-20 00:00:00,Placa de Vídeo,Hardware,4500.0,4,144,Fortaleza,CE,18000.0,normal
1252,2026-02-20 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,134,Rio de Janeiro,RJ,14000.0,rapida
1253,2026-02-20 22:00:00,Cadeira Gamer,Móveis,1200.0,3,122,Belo Horizonte,MG,3600.0,rapida
1254,2026-02-20 04:00:00,Mouse Vertical,Acessórios,242.83,2,130,Rio de Janeiro,RJ,485.66,rapida
1255,2026-02-21 03:00:00,SSD 1TB,Hardware,600.0,1,114,Porto Alegre,RS,600.0,normal
1256,2026-02-21 04:00:00,Headset 7.1,Acessórios,800.0,4,103,Rio de Janeiro,RJ,3200.0,rapida
1257,2026-02-21 03:00:00,SSD 1TB,Hardware,600.0,3,108,São Paulo,SP,1800.0,rapida
1258,2026-02-21 17:00:00,Cadeira Gamer,Móveis,1200.0,3,110,Curitiba,PR,3600.0,normal
1259,2026-02-21 00:00:00,Laptop Gamer,Eletrônicos,7500.0,8,126,Belo Horizonte,MG,60000.0,rapida
1260,2026-02-22 19:00:00,Laptop Gamer,Eletrônicos,7500.0,7,103,São Paulo,SP,52500.0,rapida
1261,2026-02-22 14:00:00,Laptop Gamer,Eletrônicos,7500.0,5,129,Curitiba,PR,37500.0,normal
1262,2026-02-22 14:00:00,Mouse Vertical,Acessórios,235.64,6,126,Salvador,BA,1413.84,normal
1263,2026-02-22 23:00:00,Mouse Vertical,Acessórios,246.87,7,129,Belo Horizonte,MG,1728.0900000000001,rapida
1264,2026-02-22 08:00:00,Mouse Vertical,Acessórios,236.38,1,125,Curitiba,PR,236.38,normal
1265,2026-02-23 19:00:00,SSD 1TB,Hardware,600.0,5,144,Salvador,BA,3000.0,normal
1266,2026-02-23 05:00:00,Placa de Vídeo,Hardware,4500.0,8,103,Rio de Janeiro,RJ,36000.0,rapida
1267,2026-02-23 06:00:00,SSD 1TB,Hardware,600.0,7,137,Belo Horizonte,MG,4200.0,rapida
1268,2026-02-23 21:00:00,Teclado Mecânico,Acessórios,508.21,2,104,Rio de Janeiro,RJ,1016.42,rapida
1269,2026-02-23 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,114,Curitiba,PR,19600.0,normal
1270,2026-02-24 13:00:00,Cadeira Gamer,Móveis,1200.0,1,126,Rio de Janeiro,RJ,1200.0,rapida
1271,2026-02-24 09:00:00,Placa de Vídeo,Hardware,4500.0,1,123,Curitiba,PR,4500.0,normal
1272,2026-02-24 22:00:00,Laptop Gamer,Eletrônicos,7500.0,7,134,Curitiba,PR,52500.0,normal
1273,2026-02-24 13:00:00,Laptop Gamer,Eletrônicos,7500.0,2,102,Fortaleza,CE,15000.0,normal
1274,2026-02-24 08:00:00,Headset 7.1,Acessórios,800.0,3,137,Porto Alegre,RS,2400.0,normal
1275,2026-02-25 02:00:00,Cadeira Gamer,Móveis,1200.0,6,148,Fortaleza,CE,7200.0,normal
1276,2026-02-25 13:00:00,Placa de Vídeo,Hardware,4500.0,3,105,Belo Horizonte,MG,13500.0,rapida
1277,2026-02-25 17:00:00,Cadeira Gamer,Móveis,1200.0,4,129,Curitiba,PR,4800.0,normal
1278,2026-02-25 07:00:00,Teclado Mecânico,Acessórios,522.92,3,111,Curitiba,PR,1568.7599999999998,normal
1279,2026-02-25 19:00:00,Placa de Vídeo,Hardware,4500.0,2,138,Porto Alegre,RS,9000.0,normal
1280,2026-02-26 10:00:00,SSD 1TB,Hardware,600.0,3,107,Rio de Janeiro,RJ,1800.0,rapida
1281,2026-02-26 12:00:00,SSD 1TB,Hardware,600.0,6,119,Porto Alegre,RS,3600.0,normal
1282,2026-02-26 13:00:00,Mouse Vertical,Acessórios,226.57,1,130,Salvador,BA,226.57,normal
1283,2026-02-26 18:00:00,Teclado Mecânico,Acessórios,515.68,6,118,Belo Horizonte,MG,3094.08,rapida
1284,2026-02-26 14:00:00,Teclado Mecânico,Acessórios,505.55,8,101,São Paulo,SP,4044.4,rapida
1285,2026-02-27 02:00:00,Teclado Mecânico,Acessórios,528.74,5,129,Porto Alegre,RS,2643.7,normal
1286,2026-02-27 04:00:00,Cadeira Gamer,Móveis,1200.0,3,111,Curitiba,PR,3600.0,normal
1287,2026-02-27 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,132,Porto Alegre,RS,22400.0,normal
1288,2026-02-27 03:00:00,Headset 7.1,Acessórios,800.0,8,103,Curitiba,PR,6400.0,normal
1289,2026-02-27 06:00:00,SSD 1TB,Hardware,600.0,1,109,Salvador,BA,600.0,normal
1290,2026-02-28 17:00:00,Teclado Mecânico,Acessórios,499.8,6,131,Belo Horizonte,MG,2998.8,rapida
1291,2026-02-28 19:00:00,Cadeira Gamer,Móveis,1200.0,3,134,Porto Alegre,RS,3600.0,normal
1292,2026-02-28 03:00:00,Laptop Gamer,Eletrônicos,7500.0,2,125,Rio de Janeiro,RJ,15000.0,rapida
1293,2026-02-28 23:00:00,Teclado Mecânico,Acessórios,519.44,6,143,São Paulo,SP,3116.6400000000003,rapida
1294,2026-02-28 12:00:00,Laptop Gamer,Eletrônicos,7500.0,1,118,Rio de Janeiro,RJ,7500.0,rapida
1295,2026-03-01 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,139,São Paulo,SP,19600.0,rapida
1296,2026-03-01 19:00:00,SSD 1TB,Hardware,600.0,1,121,Fortaleza,CE,600.0,normal
1297,2026-03-01 22:00:00,SSD 1TB,Hardware,600.0,5,128,Salvador,BA,3000.0,normal
1298,2026-03-01 19:00:00,Mouse Vertical,Acessórios,241.52,7,119,Curitiba,PR,1690.64,normal
1299,2026-03-01 19:00:00,Mouse Vertical,Acessórios,226.86,2,115,Belo Horizonte,MG,453.72,rapida
1300,2026-03-02 04:00:00,Teclado Mecânico,Acessórios,521.6,4,125,Belo Horizonte,MG,2086.4,rapida
1301,2026-03-02 08:00:00,SSD 1TB,Hardware,600.0,5,143,São Paulo,SP,3000.0,rapida
1302,2026-03-02 05:00:00,Laptop Gamer,Eletrônicos,7500.0,6,139,Rio de Janeiro,RJ,45000.0,rapida
1303,2026-03-02 14:00:00,Laptop Gamer,Eletrônicos,7500.0,3,113,Salvador,BA,22500.0,normal
1304,2026-03-02 20:00:00,Cadeira Gamer,Móveis,1200.0,1,140,Curitiba,PR,1200.0,normal
1305,2026-03-03 17:00:00,Placa de Vídeo,Hardware,4500.0,3,144,Curitiba,PR,13500.0,normal
1306,2026-03-03 18:00:00,Headset 7.1,Acessórios,800.0,3,103,Salvador,BA,2400.0,normal
1307,2026-03-03 22:00:00,Teclado Mecânico,Acessórios,545.27,4,139,Curitiba,PR,2181.08,normal
1308,2026-03-03 16:00:00,Headset 7.1,Acessórios,800.0,7,146,São Paulo,SP,5600.0,rapida
1309,2026-03-03 07:00:00,Laptop Gamer,Eletrônicos,7500.0,6,100,Salvador,BA,45000.0,normal
1310,2026-03-04 02:00:00,Teclado Mecânico,Acessórios,535.74,4,143,Belo Horizonte,MG,2142.96,rapida
1311,2026-03-04 07:00:00,Headset 7.1,Acessórios,800.0,1,123,Fortaleza,CE,800.0,normal
1312,2026-03-04 12:00:00,Placa de Vídeo,Hardware,4500.0,7,118,Belo Horizonte,MG,31500.0,rapida
1313,2026-03-04 14:00:00,SSD 1TB,Hardware,600.0,8,126,Porto Alegre,RS,4800.0,normal
1314,2026-03-04 01:00:00,Teclado Mecânico,Acessórios,535.24,1,141,Fortaleza,CE,535.24,normal
1315,2026-03-05 18:00:00,Laptop Gamer,Eletrônicos,7500.0,4,111,Belo Horizonte,MG,30000.0,rapida
1316,2026-03-05 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,133,Fortaleza,CE,11200.0,normal
1317,2026-03-05 10:00:00,Headset 7.1,Acessórios,800.0,1,117,Belo Horizonte,MG,800.0,rapida
1318,2026-03-05 19:00:00,Laptop Gamer,Eletrônicos,7500.0,1,120,Salvador,BA,7500.0,normal
1319,2026-03-05 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,104,Fortaleza,CE,14000.0,normal
1320,2026-03-06 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,141,Fortaleza,CE,16800.0,normal
1321,2026-03-06 13:00:00,Cadeira Gamer,Móveis,1200.0,6,111,Salvador,BA,7200.0,normal
1322,2026-03-06 12:00:00,Cadeira Gamer,Móveis,1200.0,1,110,Rio de Janeiro,RJ,1200.0,rapida
1323,2026-03-06 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,103,Porto Alegre,RS,19600.0,normal
1324,2026-03-06 09:00:00,Mouse Vertical,Acessórios,240.6,4,127,Fortaleza,CE,962.4,normal
1325,2026-03-07 22:00:00,Teclado Mecânico,Acessórios,506.23,5,132,Porto Alegre,RS,2531.15,normal
1326,2026-03-07 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,123,Porto Alegre,RS,19600.0,normal
1327,2026-03-07 23:00:00,SSD 1TB,Hardware,600.0,5,129,Belo Horizonte,MG,3000.0,rapida
1328,2026-03-07 07:00:00,Laptop Gamer,Eletrônicos,7500.0,3,109,Belo Horizonte,MG,22500.0,rapida
1329,2026-03-07 19:00:00,Laptop Gamer,Eletrônicos,7500.0,3,106,Belo Horizonte,MG,22500.0,rapida
1330,2026-03-08 05:00:00,SSD 1TB,Hardware,600.0,2,138,Fortaleza,CE,1200.0,normal
1331,2026-03-08 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,110,Rio de Janeiro,RJ,5600.0,rapida
1332,2026-03-08 03:00:00,Cadeira Gamer,Móveis,1200.0,8,146,Belo Horizonte,MG,9600.0,rapida
1333,2026-03-08 23:00:00,Laptop Gamer,Eletrônicos,7500.0,4,122,Fortaleza,CE,30000.0,normal
1334,2026-03-08 12:00:00,SSD 1TB,Hardware,600.0,8,142,Salvador,BA,4800.0,normal
1335,2026-03-09 18:00:00,SSD 1TB,Hardware,600.0,7,101,Fortaleza,CE,4200.0,normal
1336,2026-03-09 18:00:00,Headset 7.1,Acessórios,800.0,7,107,Porto Alegre,RS,5600.0,normal
1337,2026-03-09 20:00:00,Placa de Vídeo,Hardware,4500.0,3,142,Salvador,BA,13500.0,normal
1338,2026-03-09 03:00:00,Mouse Vertical,Acessórios,249.13,7,149,São Paulo,SP,1743.9099999999999,rapida
1339,2026-03-09 02:00:00,Mouse Vertical,Acessórios,249.01,3,124,Rio de Janeiro,RJ,747.03,rapida
1340,2026-03-10 05:00:00,Laptop Gamer,Eletrônicos,7500.0,2,147,Salvador,BA,15000.0,normal
1341,2026-03-10 21:00:00,Headset 7.1,Acessórios,800.0,1,133,Curitiba,PR,800.0,normal
1342,2026-03-10 01:00:00,Mouse Vertical,Acessórios,233.94,5,138,Salvador,BA,1169.7,normal
1343,2026-03-10 08:00:00,Teclado Mecânico,Acessórios,540.51,7,137,Fortaleza,CE,3783.5699999999997,normal
1344,2026-03-10 13:00:00,Mouse Vertical,Acessórios,243.52,3,124,Curitiba,PR,730.5600000000001,normal
1345,2026-03-11 05:00:00,SSD 1TB,Hardware,600.0,4,145,Fortaleza,CE,2400.0,normal
1346,2026-03-11 12:00:00,Laptop Gamer,Eletrônicos,7500.0,3,107,Rio de Janeiro,RJ,22500.0,rapida
1347,2026-03-11 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,102,Belo Horizonte,MG,19600.0,rapida
1348,2026-03-11 09:00:00,SSD 1TB,Hardware,600.0,7,106,Curitiba,PR,4200.0,normal
1349,2026-03-11 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,137,Fortaleza,CE,16800.0,normal
1350,2026-03-12 18:00:00,Teclado Mecânico,Acessórios,498.7,7,101,Porto Alegre,RS,3490.9,normal
1351,2026-03-12 23:00:00,Mouse Vertical,Acessórios,245.57,1,133,Curitiba,PR,245.57,normal
1352,2026-03-12 04:00:00,Mouse Vertical,Acessórios,245.13,4,105,São Paulo,SP,980.52,rapida
1353,2026-03-12 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,120,Rio de Janeiro,RJ,16800.0,rapida
1354,2026-03-12 17:00:00,SSD 1TB,Hardware,600.0,1,148,Porto Alegre,RS,600.0,normal
1355,2026-03-13 05:00:00,Teclado Mecânico,Acessórios,516.39,8,116,São Paulo,SP,4131.12,rapida
1356,2026-03-13 22:00:00,Teclado Mecânico,Acessórios,498.16,2,124,Fortaleza,CE,996.32,normal
1357,2026-03-13 08:00:00,Laptop Gamer,Eletrônicos,7500.0,8,102,Belo Horizonte,MG,60000.0,rapida
1358,2026-03-13 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,132,São Paulo,SP,16800.0,rapida
1359,2026-03-13 18:00:00,Cadeira Gamer,Móveis,1200.0,5,135,Fortaleza,CE,6000.0,normal
1360,2026-03-14 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,110,Rio de Janeiro,RJ,16800.0,rapida
1361,2026-03-14 13:00:00,Cadeira Gamer,Móveis,1200.0,1,121,Belo Horizonte,MG,1200.0,rapida
1362,2026-03-14 23:00:00,Laptop Gamer,Eletrônicos,7500.0,6,127,Salvador,BA,45000.0,normal
1363,2026-03-14 00:00:00,Laptop Gamer,Eletrônicos,7500.0,4,146,Curitiba,PR,30000.0,normal
1364,2026-03-14 03:00:00,Cadeira Gamer,Móveis,1200.0,7,123,Salvador,BA,8400.0,normal
1365,2026-03-15 00:00:00,Placa de Vídeo,Hardware,4500.0,2,143,Fortaleza,CE,9000.0,normal
1366,2026-03-15 04:00:00,Teclado Mecânico,Acessórios,497.52,4,120,Curitiba,PR,1990.08,normal
1367,2026-03-15 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,117,São Paulo,SP,45000.0,rapida
1368,2026-03-15 13:00:00,Mouse Vertical,Acessórios,245.12,6,106,Curitiba,PR,1470.72,normal
1369,2026-03-15 15:00:00,Laptop Gamer,Eletrônicos,7500.0,7,121,Curitiba,PR,52500.0,normal
1370,2026-03-16 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,141,Porto Alegre,RS,8400.0,normal
1371,2026-03-16 10:00:00,Teclado Mecânico,Acessórios,525.45,6,114,Belo Horizonte,MG,3152.7000000000003,rapida
1372,2026-03-16 00:00:00,Placa de Vídeo,Hardware,4500.0,6,135,Belo Horizonte,MG,27000.0,rapida
1373,2026-03-16 07:00:00,Placa de Vídeo,Hardware,4500.0,5,120,São Paulo,SP,22500.0,rapida
1374,2026-03-16 15:00:00,Teclado Mecânico,Acessórios,514.77,5,108,Porto Alegre,RS,2573.85,normal
1375,2026-03-17 22:00:00,Teclado Mecânico,Acessórios,544.09,2,139,Fortaleza,CE,1088.18,normal
1376,2026-03-17 07:00:00,Mouse Vertical,Acessórios,229.84,3,147,Porto Alegre,RS,689.52,normal
1377,2026-03-17 15:00:00,Placa de Vídeo,Hardware,4500.0,3,136,Belo Horizonte,MG,13500.0,rapida
1378,2026-03-17 22:00:00,Teclado Mecânico,Acessórios,500.47,5,135,São Paulo,SP,2502.3500000000004,rapida
1379,2026-03-17 18:00:00,Teclado Mecânico,Acessórios,519.09,1,116,Salvador,BA,519.09,normal
1380,2026-03-18 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,107,Curitiba,PR,22400.0,normal
1381,2026-03-18 12:00:00,Placa de Vídeo,Hardware,4500.0,6,122,Porto Alegre,RS,27000.0,normal
1382,2026-03-18 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,114,Belo Horizonte,MG,14000.0,rapida
1383,2026-03-18 21:00:00,SSD 1TB,Hardware,600.0,2,110,São Paulo,SP,1200.0,rapida
1384,2026-03-18 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,138,Salvador,BA,8400.0,normal
1385,2026-03-19 15:00:00,Laptop Gamer,Eletrônicos,7500.0,7,101,Porto Alegre,RS,52500.0,normal
1386,2026-03-19 15:00:00,Laptop Gamer,Eletrônicos,7500.0,3,139,São Paulo,SP,22500.0,rapida
1387,2026-03-19 16:00:00,Laptop Gamer,Eletrônicos,7500.0,3,116,Belo Horizonte,MG,22500.0,rapida
1388,2026-03-19 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,128,Fortaleza,CE,19600.0,normal
1389,2026-03-19 01:00:00,Teclado Mecânico,Acessórios,509.42,4,100,Curitiba,PR,2037.68,normal
1390,2026-03-20 03:00:00,SSD 1TB,Hardware,600.0,8,101,Belo Horizonte,MG,4800.0,rapida
1391,2026-03-20 11:00:00,Placa de Vídeo,Hardware,4500.0,8,129,Rio de Janeiro,RJ,36000.0,rapida
1392,2026-03-20 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,138,Salvador,BA,8400.0,normal
1393,2026-03-20 09:00:00,Teclado Mecânico,Acessórios,536.15,3,111,São Paulo,SP,1608.4499999999998,rapida
1394,2026-03-20 20:00:00,Laptop Gamer,Eletrônicos,7500.0,3,125,São Paulo,SP,22500.0,rapida
1395,2026-03-21 09:00:00,Placa de Vídeo,Hardware,4500.0,6,132,Salvador,BA,27000.0,normal
1396,2026-03-21 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,140,Salvador,BA,2800.0,normal
1397,2026-03-21 21:00:00,Headset 7.1,Acessórios,800.0,4,125,Porto Alegre,RS,3200.0,normal
1398,2026-03-21 16:00:00,Laptop Gamer,Eletrônicos,7500.0,5,119,Porto Alegre,RS,37500.0,normal
1399,2026-03-21 22:00:00,Teclado Mecânico,Acessórios,542.85,2,142,Salvador,BA,1085.7,normal
1400,2026-03-22 16:00:00,Placa de Vídeo,Hardware,4500.0,2,139,Curitiba,PR,9000.0,normal
1401,2026-03-22 09:00:00,Laptop Gamer,Eletrônicos,7500.0,4,120,Rio de Janeiro,RJ,30000.0,rapida
1402,2026-03-22 01:00:00,Teclado Mecânico,Acessórios,522.0,7,128,Salvador,BA,3654.0,normal
1403,2026-03-22 15:00:00,Placa de Vídeo,Hardware,4500.0,8,109,Curitiba,PR,36000.0,normal
1404,2026-03-22 19:00:00,Placa de Vídeo,Hardware,4500.0,3,139,Fortaleza,CE,13500.0,normal
1405,2026-03-23 02:00:00,Mouse Vertical,Acessórios,247.95,6,108,São Paulo,SP,1487.6999999999998,rapida
1406,2026-03-23 03:00:00,Cadeira Gamer,Móveis,1200.0,8,146,Fortaleza,CE,9600.0,normal
1407,2026-03-23 18:00:00,Teclado Mecânico,Acessórios,526.12,5,105,Belo Horizonte,MG,2630.6,rapida
1408,2026-03-23 05:00:00,Mouse Vertical,Acessórios,238.28,8,140,Salvador,BA,1906.24,normal
1409,2026-03-23 03:00:00,Mouse Vertical,Acessórios,242.45,2,122,Curitiba,PR,484.9,normal
1410,2026-03-24 17:00:00,Laptop Gamer,Eletrônicos,7500.0,6,133,São Paulo,SP,45000.0,rapida
1411,2026-03-24 22:00:00,Placa de Vídeo,Hardware,4500.0,6,102,Rio de Janeiro,RJ,27000.0,rapida
1412,2026-03-24 16:00:00,Cadeira Gamer,Móveis,1200.0,4,145,Porto Alegre,RS,4800.0,normal
1413,2026-03-24 03:00:00,Laptop Gamer,Eletrônicos,7500.0,7,125,Salvador,BA,52500.0,normal
1414,2026-03-24 05:00:00,Cadeira Gamer,Móveis,1200.0,7,142,São Paulo,SP,8400.0,rapida
1415,2026-03-25 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,120,Fortaleza,CE,7500.0,normal
1416,2026-03-25 09:00:00,SSD 1TB,Hardware,600.0,4,135,Porto Alegre,RS,2400.0,normal
1417,2026-03-25 10:00:00,Laptop Gamer,Eletrônicos,7500.0,7,126,Salvador,BA,52500.0,normal
1418,2026-03-25 23:00:00,Teclado Mecânico,Acessórios,513.86,8,103,Rio de Janeiro,RJ,4110.88,rapida
1419,2026-03-25 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,106,Fortaleza,CE,11200.0,normal
1420,2026-03-26 10:00:00,SSD 1TB,Hardware,600.0,4,111,São Paulo,SP,2400.0,rapida
1421,2026-03-26 15:00:00,Teclado Mecânico,Acessórios,540.83,8,112,Curitiba,PR,4326.64,normal
1422,2026-03-26 01:00:00,Mouse Vertical,Acessórios,244.74,2,122,Salvador,BA,489.48,normal
1423,2026-03-26 22:00:00,Laptop Gamer,Eletrônicos,7500.0,6,123,Belo Horizonte,MG,45000.0,rapida
1424,2026-03-26 15:00:00,Cadeira Gamer,Móveis,1200.0,8,133,Porto Alegre,RS,9600.0,normal
1425,2026-03-27 14:00:00,Cadeira Gamer,Móveis,1200.0,1,140,Fortaleza,CE,1200.0,normal
1426,2026-03-27 09:00:00,Headset 7.1,Acessórios,800.0,3,121,Rio de Janeiro,RJ,2400.0,rapida
1427,2026-03-27 05:00:00,Laptop Gamer,Eletrônicos,7500.0,1,143,Belo Horizonte,MG,7500.0,rapida
1428,2026-03-27 04:00:00,SSD 1TB,Hardware,600.0,8,131,Salvador,BA,4800.0,normal
1429,2026-03-27 20:00:00,Laptop Gamer,Eletrônicos,7500.0,5,145,Porto Alegre,RS,37500.0,normal
1430,2026-03-28 10:00:00,Headset 7.1,Acessórios,800.0,1,143,Rio de Janeiro,RJ,800.0,rapida
1431,2026-03-28 03:00:00,Headset 7.1,Acessórios,800.0,4,141,São Paulo,SP,3200.0,rapida
1432,2026-03-28 05:00:00,SSD 1TB,Hardware,600.0,8,132,Salvador,BA,4800.0,normal
1433,2026-03-28 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,122,Belo Horizonte,MG,11200.0,rapida
1434,2026-03-28 08:00:00,Laptop Gamer,Eletrônicos,7500.0,6,116,Belo Horizonte,MG,45000.0,rapida
1435,2026-03-29 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,134,Fortaleza,CE,2800.0,normal
1436,2026-03-29 13:00:00,Laptop Gamer,Eletrônicos,7500.0,3,103,Belo Horizonte,MG,22500.0,rapida
1437,2026-03-29 02:00:00,Headset 7.1,Acessórios,800.0,5,146,Rio de Janeiro,RJ,4000.0,rapida
1438,2026-03-29 06:00:00,Mouse Vertical,Acessórios,233.55,1,143,Porto Alegre,RS,233.55,normal
1439,2026-03-29 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,114,Curitiba,PR,19600.0,normal
1440,2026-03-30 07:00:00,SSD 1TB,Hardware,600.0,4,140,Rio de Janeiro,RJ,2400.0,rapida
1441,2026-03-30 04:00:00,Cadeira Gamer,Móveis,1200.0,5,142,Belo Horizonte,MG,6000.0,rapida
1442,2026-03-30 00:00:00,SSD 1TB,Hardware,600.0,4,141,Porto Alegre,RS,2400.0,normal
1443,2026-03-30 16:00:00,Teclado Mecânico,Acessórios,523.96,7,106,Porto Alegre,RS,3667.7200000000003,normal
1444,2026-03-30 22:00:00,Cadeira Gamer,Móveis,1200.0,4,106,Porto Alegre,RS,4800.0,normal
1445,2026-03-31 13:00:00,Headset 7.1,Acessórios,800.0,5,139,Curitiba,PR,4000.0,normal
1446,2026-03-31 02:00:00,Headset 7.1,Acessórios,800.0,6,121,Salvador,BA,4800.0,normal
1447,2026-03-31 13:00:00,Teclado Mecânico,Acessórios,502.44,2,106,Fortaleza,CE,1004.88,normal
1448,2026-03-31 18:00:00,Teclado Mecânico,Acessórios,536.14,3,111,São Paulo,SP,1608.42,rapida
1449,2026-03-31 12:00:00,Laptop Gamer,Eletrônicos,7500.0,1,138,Porto Alegre,RS,7500.0,normal
1450,2026-04-01 04:00:00,Headset 7.1,Acessórios,800.0,4,112,Fortaleza,CE,3200.0,normal
1451,2026-04-01 02:00:00,SSD 1TB,Hardware,600.0,7,146,Belo Horizonte,MG,4200.0,rapida
1452,2026-04-01 00:00:00,Mouse Vertical,Acessórios,247.17,7,118,Curitiba,PR,1730.1899999999998,normal
1453,2026-04-01 23:00:00,Placa de Vídeo,Hardware,4500.0,5,106,Salvador,BA,22500.0,normal
1454,2026-04-01 09:00:00,Headset 7.1,Acessórios,800.0,6,119,Porto Alegre,RS,4800.0,normal
1455,2026-04-02 08:00:00,Teclado Mecânico,Acessórios,513.26,5,127,Fortaleza,CE,2566.3,normal
1456,2026-04-02 03:00:00,SSD 1TB,Hardware,600.0,7,147,São Paulo,SP,4200.0,rapida
1457,2026-04-02 02:00:00,Placa de Vídeo,Hardware,4500.0,8,145,Rio de Janeiro,RJ,36000.0,rapida
1458,2026-04-02 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,105,Belo Horizonte,MG,19600.0,rapida
1459,2026-04-02 00:00:00,Teclado Mecânico,Acessórios,545.92,4,100,Belo Horizonte,MG,2183.68,rapida
1460,2026-04-03 10:00:00,SSD 1TB,Hardware,600.0,5,135,Curitiba,PR,3000.0,normal
1461,2026-04-03 00:00:00,Teclado Mecânico,Acessórios,498.59,8,127,Porto Alegre,RS,3988.72,normal
1462,2026-04-03 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,145,Salvador,BA,8400.0,normal
1463,2026-04-03 03:00:00,Cadeira Gamer,Móveis,1200.0,5,118,Rio de Janeiro,RJ,6000.0,rapida
1464,2026-04-03 15:00:00,Laptop Gamer,Eletrônicos,7500.0,6,102,Porto Alegre,RS,45000.0,normal
1465,2026-04-04 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,131,Belo Horizonte,MG,22400.0,rapida
1466,2026-04-04 15:00:00,Mouse Vertical,Acessórios,233.68,7,124,Salvador,BA,1635.76,normal
1467,2026-04-04 09:00:00,Laptop Gamer,Eletrônicos,7500.0,7,112,Belo Horizonte,MG,52500.0,rapida
1468,2026-04-04 12:00:00,Placa de Vídeo,Hardware,4500.0,4,108,São Paulo,SP,18000.0,rapida
1469,2026-04-04 19:00:00,Headset 7.1,Acessórios,800.0,3,125,Curitiba,PR,2400.0,normal
1470,2026-04-05 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,135,Salvador,BA,2800.0,normal
