id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
1235,2026-02-17 22:00:00,Placa de Vídeo,Hardware,4500.0,5,139,Belo Horizonte,MG,22500.0,rapida
1236,2026-02-17 11:00:00,Cadeira Gamer,Móveis,1200.0,2,128,Fortaleza,CE,2400.0,normal
1237,2026-02-17 03:00:00,Headset 7.1,Acessórios,800.0,8,119,Fortaleza,CE,6400.0,normal
1238,2026-02-17 21:00:00,Teclado Mecânico,Acessórios,513.25,7,102,Belo Horizonte,MG,3592.75,rapida
1239,2026-02-17 02:00:00,SSD 1TB,Hardware,600.0,4,141,Curitiba,PR,2400.0,normal
1240,2026-02-18 17:00:00,Headset 7.1,Acessórios,800.0,4,107,Rio de Janeiro,RJ,3200.0,rapida
1241,2026-02-18 02:00:00,Headset 7.1,Acessórios,800.0,3,127,Fortaleza,CE,2400.0,normal
1242,2026-02-18 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,128,Salvador,BA,14000.0,normal
1243,2026-02-18 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,136,Fortaleza,CE,8400.0,normal
1244,2026-02-18 16:00:00,Mouse Vertical,Acessórios,240.02,8,140,Belo Horizonte,MG,1920.16,rapida
1245,2026-02-19 05:00:00,Cadeira Gamer,Móveis,1200.0,8,114,São Paulo,SP,9600.0,rapida
1246,2026-02-19 08:00:00,SSD 1TB,Hardware,600.0,2,103,Fortaleza,CE,1200.0,normal
1247,2026-02-19 06:00:00,Laptop Gamer,Eletrônicos,7500.0,3,111,Curitiba,PR,22500.0,normal
1248,2026-02-19 06:00:00,SSD 1TB,Hardware,600.0,2,120,Curitiba,PR,1200.0,normal
1249,2026-02-19 21:00:00,Placa de Vídeo,Hardware,4500.0,5,129,Salvador,BA,22500.0,normal
1250,2026-02-20 13:00:00,Placa de Vídeo,Hardware,4500.0,2,115,Fortaleza,CE,9000.0,normal
1251,2026-02-20 18:00:00,SSD 1TB,Hardware,600.0,7,102,Curitiba,PR,4200.0,normal
1252,2026-02-20 14:00:00,Headset 7.1,Acessórios,800.0,7,143,Porto Alegre,RS,5600.0,normal
1253,2026-02-20 18:00:00,Headset 7.1,Acessórios,800.0,5,114,Salvador,BA,4000.0,normal
1254,2026-02-20 17:00:00,SSD 1TB,Hardware,600.0,5,116,Fortaleza,CE,3000.0,normal
1255,2026-02-21 14:00:00,Headset 7.1,Acessórios,800.0,4,107,Salvador,BA,3200.0,normal
1256,2026-02-21 16:00:00,Placa de Vídeo,Hardware,4500.0,7,113,Belo Horizonte,MG,31500.0,rapida
1257,2026-02-21 08:00:00,Cadeira Gamer,Móveis,1200.0,4,119,Salvador,BA,4800.0,normal
1258,2026-02-21 07:00:00,SSD 1TB,Hardware,600.0,5,138,Curitiba,PR,3000.0,normal
1259,2026-02-21 21:00:00,Placa de Vídeo,Hardware,4500.0,3,115,São Paulo,SP,13500.0,rapida
1260,2026-02-22 09:00:00,SSD 1TB,Hardware,600.0,8,135,São Paulo,SP,4800.0,rapida
1261,2026-02-22 00:00:00,Cadeira Gamer,Móveis,1200.0,3,133,Curitiba,PR,3600.0,normal
1262,2026-02-22 20:00:00,Headset 7.1,Acessórios,800.0,2,110,Curitiba,PR,1600.0,normal
1263,2026-02-22 03:00:00,Mouse Vertical,Acessórios,246.93,5,126,Salvador,BA,1234.65,normal
1264,2026-02-22 08:00:00,Placa de Vídeo,Hardware,4500.0,4,109,Fortaleza,CE,18000.0,normal
1265,2026-02-23 21:00:00,Teclado Mecânico,Acessórios,531.05,7,148,Porto Alegre,RS,3717.3499999999995,normal
1266,2026-02-23 02:00:00,SSD 1TB,Hardware,600.0,4,108,São Paulo,SP,2400.0,rapida
1267,2026-02-23 15:00:00,Cadeira Gamer,Móveis,1200.0,1,147,Fortaleza,CE,1200.0,normal
1268,2026-02-23 16:00:00,Mouse Vertical,Acessórios,237.27,6,109,São Paulo,SP,1423.6200000000001,rapida
1269,2026-02-23 09:00:00,Teclado Mecânico,Acessórios,529.44,5,142,Belo Horizonte,MG,2647.2000000000003,rapida
1270,2026-02-24 13:00:00,Cadeira Gamer,Móveis,1200.0,5,149,Fortaleza,CE,6000.0,normal
1271,2026-02-24 04:00:00,Cadeira Gamer,Móveis,1200.0,6,126,Belo Horizonte,MG,7200.0,rapida
1272,2026-02-24 04:00:00,SSD 1TB,Hardware,600.0,4,109,Salvador,BA,2400.0,normal
1273,2026-02-24 01:00:00,Teclado Mecânico,Acessórios,496.51,5,146,Rio de Janeiro,RJ,2482.55,rapida
1274,2026-02-24 02:00:00,Cadeira Gamer,Móveis,1200.0,8,111,Salvador,BA,9600.0,normal
1275,2026-02-25 18:00:00,SSD 1TB,Hardware,600.0,1,112,Porto Alegre,RS,600.0,normal
1276,2026-02-25 21:00:00,Placa de Vídeo,Hardware,4500.0,8,121,Salvador,BA,36000.0,normal
1277,2026-02-25 17:00:00,Laptop Gamer,Eletrônicos,7500.0,5,123,Fortaleza,CE,37500.0,normal
1278,2026-02-25 17:00:00,SSD 1TB,Hardware,600.0,4,116,Fortaleza,CE,2400.0,normal
1279,2026-02-25 01:00:00,Cadeira Gamer,Móveis,1200.0,1,111,Fortaleza,CE,1200.0,normal
1280,2026-02-26 08:00:00,Mouse Vertical,Acessórios,228.07,2,110,Porto Alegre,RS,456.14,normal
1281,2026-02-26 19:00:00,Cadeira Gamer,Móveis,1200.0,3,140,São Paulo,SP,3600.0,rapida
1282,2026-02-26 03:00:00,Mouse Vertical,Acessórios,233.64,8,130,Porto Alegre,RS,1869.12,normal
1283,2026-02-26 05:00:00,Mouse Vertical,Acessórios,233.55,4,125,Salvador,BA,934.2,normal
1284,2026-02-26 17:00:00,Headset 7.1,Acessórios,800.0,6,148,São Paulo,SP,4800.0,rapida
1285,2026-02-27 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,134,Salvador,BA,19600.0,normal
1286,2026-02-27 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,137,Rio de Janeiro,RJ,5600.0,rapida
1287,2026-02-27 18:00:00,Laptop Gamer,Eletrônicos,7500.0,1,139,Rio de Janeiro,RJ,7500.0,rapida
1288,2026-02-27 14:00:00,Mouse Vertical,Acessórios,231.35,6,144,São Paulo,SP,1388.1,rapida
1289,2026-02-27 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,125,Fortaleza,CE,14000.0,normal
1290,2026-02-28 18:00:00,Laptop Gamer,Eletrônicos,7500.0,8,149,Fortaleza,CE,60000.0,normal
1291,2026-02-28 01:00:00,Cadeira Gamer,Móveis,1200.0,8,132,São Paulo,SP,9600.0,rapida
1292,2026-02-28 04:00:00,Teclado Mecânico,Acessórios,537.85,1,138,Rio de Janeiro,RJ,537.85,rapida
1293,2026-02-28 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,120,Porto Alegre,RS,8400.0,normal
1294,2026-02-28 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,137,Curitiba,PR,2800.0,normal
1295,2026-03-01 14:00:00,Mouse Vertical,Acessórios,244.9,7,133,Curitiba,PR,1714.3,normal
1296,2026-03-01 03:00:00,Placa de Vídeo,Hardware,4500.0,5,143,Curitiba,PR,22500.0,normal
1297,2026-03-01 08:00:00,SSD 1TB,Hardware,600.0,7,138,Salvador,BA,4200.0,normal
1298,2026-03-01 01:00:00,Mouse Vertical,Acessórios,233.0,7,100,Fortaleza,CE,1631.0,normal
1299,2026-03-01 10:00:00,Cadeira Gamer,Móveis,1200.0,7,100,Curitiba,PR,8400.0,normal
1300,2026-03-02 10:00:00,Placa de Vídeo,Hardware,4500.0,1,147,São Paulo,SP,4500.0,rapida
1301,2026-03-02 00:00:00,Headset 7.1,Acessórios,800.0,3,108,Curitiba,PR,2400.0,normal
1302,2026-03-02 10:00:00,Laptop Gamer,Eletrônicos,7500.0,6,140,Curitiba,PR,45000.0,normal
1303,2026-03-02 09:00:00,SSD 1TB,Hardware,600.0,1,144,Fortaleza,CE,600.0,normal
1304,2026-03-02 03:00:00,Placa de Vídeo,Hardware,4500.0,8,145,Fortaleza,CE,36000.0,normal
1305,2026-03-03 04:00:00,Laptop Gamer,Eletrônicos,7500.0,1,103,Belo Horizonte,MG,7500.0,rapida
1306,2026-03-03 16:00:00,Teclado Mecânico,Acessórios,538.37,2,120,Fortaleza,CE,1076.74,normal
1307,2026-03-03 14:00:00,Cadeira Gamer,Móveis,1200.0,7,112,Rio de Janeiro,RJ,8400.0,rapida
1308,2026-03-03 03:00:00,Teclado Mecânico,Acessórios,523.61,6,116,Belo Horizonte,MG,3141.66,rapida
1309,2026-03-03 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,131,Fortaleza,CE,16800.0,normal
1310,2026-03-04 19:00:00,Cadeira Gamer,Móveis,1200.0,1,135,Curitiba,PR,1200.0,normal
1311,2026-03-04 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,118,Curitiba,PR,37500.0,normal
1312,2026-03-04 12:00:00,Laptop Gamer,Eletrônicos,7500.0,6,107,Belo Horizonte,MG,45000.0,rapida
1313,2026-03-04 01:00:00,Mouse Vertical,Acessórios,242.88,8,124,Curitiba,PR,1943.04,normal
1314,2026-03-04 21:00:00,Laptop Gamer,Eletrônicos,7500.0,5,141,Porto Alegre,RS,37500.0,normal
1315,2026-03-05 14:00:00,Teclado Mecânico,Acessórios,541.56,8,146,Belo Horizonte,MG,4332.48,rapida
1316,2026-03-05 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,141,Porto Alegre,RS,2800.0,normal
1317,2026-03-05 06:00:00,SSD 1TB,Hardware,600.0,5,133,Curitiba,PR,3000.0,normal
1318,2026-03-05 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,125,Fortaleza,CE,16800.0,normal
1319,2026-03-05 15:00:00,Headset 7.1,Acessórios,800.0,5,113,Porto Alegre,RS,4000.0,normal
1320,2026-03-06 14:00:00,SSD 1TB,Hardware,600.0,5,125,Belo Horizonte,MG,3000.0,rapida
1321,2026-03-06 20:00:00,Headset 7.1,Acessórios,800.0,2,147,Porto Alegre,RS,1600.0,normal
1322,2026-03-06 04:00:00,Laptop Gamer,Eletrônicos,7500.0,5,102,São Paulo,SP,37500.0,rapida
1323,2026-03-06 12:00:00,Cadeira Gamer,Móveis,1200.0,7,141,São Paulo,SP,8400.0,rapida
1324,2026-03-06 22:00:00,Mouse Vertical,Acessórios,240.45,7,130,Porto Alegre,RS,1683.1499999999999,normal
1325,2026-03-07 20:00:00,Placa de Vídeo,Hardware,4500.0,4,140,Porto Alegre,RS,18000.0,normal
1326,2026-03-07 23:00:00,Cadeira Gamer,Móveis,1200.0,4,143,Fortaleza,CE,4800.0,normal
1327,2026-03-07 04:00:00,Placa de Vídeo,Hardware,4500.0,5,126,Curitiba,PR,22500.0,normal
1328,2026-03-07 16:00:00,Laptop Gamer,Eletrônicos,7500.0,8,101,Fortaleza,CE,60000.0,normal
1329,2026-03-07 01:00:00,Laptop Gamer,Eletrônicos,7500.0,6,124,Salvador,BA,45000.0,normal
1330,2026-03-08 00:00:00,Teclado Mecânico,Acessórios,542.39,7,107,Rio de Janeiro,RJ,3796.73,rapida
1331,2026-03-08 01:00:00,Teclado Mecânico,Acessórios,537.93,2,120,Belo Horizonte,MG,1075.86,rapida
1332,2026-03-08 06:00:00,Teclado Mecânico,Acessórios,513.44,2,125,Porto Alegre,RS,1026.88,normal
1333,2026-03-08 03:00:00,Teclado Mecânico,Acessórios,521.93,1,112,Fortaleza,CE,521.93,normal
1334,2026-03-08 21:00:00,Mouse Vertical,Acessórios,237.48,6,120,Salvador,BA,1424.8799999999999,normal
1335,2026-03-09 09:00:00,Mouse Vertical,Acessórios,237.05,3,142,Salvador,BA,711.1500000000001,normal
1336,2026-03-09 06:00:00,Teclado Mecânico,Acessórios,546.03,3,118,Salvador,BA,1638.09,normal
1337,2026-03-09 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,118,São Paulo,SP,11200.0,rapida
1338,2026-03-09 01:00:00,Teclado Mecânico,Acessórios,498.15,1,145,São Paulo,SP,498.15,rapida
1339,2026-03-09 16:00:00,Laptop Gamer,Eletrônicos,7500.0,6,110,Curitiba,PR,45000.0,normal
1340,2026-03-10 03:00:00,Teclado Mecânico,Acessórios,498.67,3,149,Fortaleza,CE,1496.01,normal
1341,2026-03-10 07:00:00,Placa de Vídeo,Hardware,4500.0,5,144,Curitiba,PR,22500.0,normal
1342,2026-03-10 02:00:00,Teclado Mecânico,Acessórios,510.15,5,123,Belo Horizonte,MG,2550.75,rapida
1343,2026-03-10 21:00:00,Teclado Mecânico,Acessórios,527.04,1,123,Rio de Janeiro,RJ,527.04,rapida
1344,2026-03-10 04:00:00,Headset 7.1,Acessórios,800.0,8,147,Belo Horizonte,MG,6400.0,rapida
1345,2026-03-11 03:00:00,Headset 7.1,Acessórios,800.0,1,109,Fortaleza,CE,800.0,normal
1346,2026-03-11 10:00:00,Headset 7.1,Acessórios,800.0,4,119,Salvador,BA,3200.0,normal
1347,2026-03-11 00:00:00,Laptop Gamer,Eletrônicos,7500.0,1,142,Fortaleza,CE,7500.0,normal
1348,2026-03-11 11:00:00,Mouse Vertical,Acessórios,227.25,6,122,Porto Alegre,RS,1363.5,normal
1349,2026-03-11 16:00:00,SSD 1TB,Hardware,600.0,2,108,Curitiba,PR,1200.0,normal
1350,2026-03-12 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,104,Rio de Janeiro,RJ,5600.0,rapida
1351,2026-03-12 04:00:00,Mouse Vertical,Acessórios,240.83,5,107,Curitiba,PR,1204.15,normal
1352,2026-03-12 21:00:00,Mouse Vertical,Acessórios,247.12,2,139,Porto Alegre,RS,494.24,normal
1353,2026-03-12 05:00:00,Cadeira Gamer,Móveis,1200.0,4,147,Curitiba,PR,4800.0,normal
1354,2026-03-12 13:00:00,Mouse Vertical,Acessórios,229.44,3,100,Curitiba,PR,688.3199999999999,normal
1355,2026-03-13 08:00:00,Teclado Mecânico,Acessórios,515.67,7,112,Fortaleza,CE,3609.6899999999996,normal
1356,2026-03-13 13:00:00,Teclado Mecânico,Acessórios,529.61,5,129,Salvador,BA,2648.05,normal
1357,2026-03-13 09:00:00,Teclado Mecânico,Acessórios,548.71,1,129,Curitiba,PR,548.71,normal
1358,2026-03-13 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,146,Porto Alegre,RS,11200.0,normal
1359,2026-03-13 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,131,Porto Alegre,RS,14000.0,normal
1360,2026-03-14 16:00:00,Mouse Vertical,Acessórios,240.05,6,130,Fortaleza,CE,1440.3000000000002,normal
1361,2026-03-14 09:00:00,Headset 7.1,Acessórios,800.0,4,135,Fortaleza,CE,3200.0,normal
1362,2026-03-14 09:00:00,Headset 7.1,Acessórios,800.0,3,116,Rio de Janeiro,RJ,2400.0,rapida
1363,2026-03-14 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,125,São Paulo,SP,5600.0,rapida
1364,2026-03-14 12:00:00,Cadeira Gamer,Móveis,1200.0,4,121,Fortaleza,CE,4800.0,normal
1365,2026-03-15 16:00:00,SSD 1TB,Hardware,600.0,1,142,Rio de Janeiro,RJ,600.0,rapida
1366,2026-03-15 10:00:00,Mouse Vertical,Acessórios,227.37,6,132,Rio de Janeiro,RJ,1364.22,rapida
1367,2026-03-15 11:00:00,Laptop Gamer,Eletrônicos,7500.0,7,101,Fortaleza,CE,52500.0,normal
1368,2026-03-15 15:00:00,Teclado Mecânico,Acessórios,518.31,2,113,Salvador,BA,1036.62,normal
1369,2026-03-15 00:00:00,Cadeira Gamer,Móveis,1200.0,2,139,Salvador,BA,2400.0,normal
1370,2026-03-16 23:00:00,Cadeira Gamer,Móveis,1200.0,7,131,Salvador,BA,8400.0,normal
1371,2026-03-16 08:00:00,Laptop Gamer,Eletrônicos,7500.0,2,132,Porto Alegre,RS,15000.0,normal
1372,2026-03-16 04:00:00,Cadeira Gamer,Móveis,1200.0,4,110,Porto Alegre,RS,4800.0,normal
1373,2026-03-16 13:00:00,Laptop Gamer,Eletrônicos,7500.0,4,135,Fortaleza,CE,30000.0,normal
1374,2026-03-16 20:00:00,SSD 1TB,Hardware,600.0,6,110,Rio de Janeiro,RJ,3600.0,rapida
1375,2026-03-17 05:00:00,Teclado Mecânico,Acessórios,497.42,6,146,Curitiba,PR,2984.52,normal
1376,2026-03-17 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,108,Curitiba,PR,16800.0,normal
1377,2026-03-17 16:00:00,Headset 7.1,Acessórios,800.0,3,105,Fortaleza,CE,2400.0,normal
1378,2026-03-17 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,110,Salvador,BA,14000.0,normal
1379,2026-03-17 17:00:00,Mouse Vertical,Acessórios,246.61,3,116,Belo Horizonte,MG,739.83,rapida
1380,2026-03-18 18:00:00,Teclado Mecânico,Acessórios,541.06,5,109,Rio de Janeiro,RJ,2705.2999999999997,rapida
1381,2026-03-18 22:00:00,Mouse Vertical,Acessórios,238.42,2,146,Fortaleza,CE,476.84,normal
1382,2026-03-18 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,8,109,Fortaleza,CE,22400.0,normal
1383,2026-03-18 11:00:00,Laptop Gamer,Eletrônicos,7500.0,8,103,Rio de Janeiro,RJ,60000.0,rapida
1384,2026-03-18 23:00:00,Placa de Vídeo,Hardware,4500.0,5,100,Fortaleza,CE,22500.0,normal
1385,2026-03-19 05:00:00,Mouse Vertical,Acessórios,230.82,3,122,Salvador,BA,692.46,normal
1386,2026-03-19 11:00:00,Headset 7.1,Acessórios,800.0,7,118,Belo Horizonte,MG,5600.0,rapida
1387,2026-03-19 21:00:00,Headset 7.1,Acessórios,800.0,7,104,Curitiba,PR,5600.0,normal
1388,2026-03-19 03:00:00,Laptop Gamer,Eletrônicos,7500.0,4,135,Belo Horizonte,MG,30000.0,rapida
1389,2026-03-19 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,110,São Paulo,SP,11200.0,rapida
1390,2026-03-20 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,128,Curitiba,PR,16800.0,normal
1391,2026-03-20 03:00:00,Headset 7.1,Acessórios,800.0,6,115,Fortaleza,CE,4800.0,normal
1392,2026-03-20 00:00:00,Mouse Vertical,Acessórios,231.23,2,135,Fortaleza,CE,462.46,normal
1393,2026-03-20 14:00:00,Mouse Vertical,Acessórios,247.66,3,104,Belo Horizonte,MG,742.98,rapida
1394,2026-03-20 19:00:00,Cadeira Gamer,Móveis,1200.0,3,129,São Paulo,SP,3600.0,rapida
1395,2026-03-21 07:00:00,Placa de Vídeo,Hardware,4500.0,3,103,Porto Alegre,RS,13500.0,normal
1396,2026-03-21 01:00:00,Mouse Vertical,Acessórios,225.85,5,145,Rio de Janeiro,RJ,1129.25,rapida
1397,2026-03-21 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,100,Curitiba,PR,11200.0,normal
1398,2026-03-21 16:00:00,Laptop Gamer,Eletrônicos,7500.0,4,101,São Paulo,SP,30000.0,rapida
1399,2026-03-21 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,124,Belo Horizonte,MG,8400.0,rapida
1400,2026-03-22 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,140,Belo Horizonte,MG,8400.0,rapida
1401,2026-03-22 22:00:00,Cadeira Gamer,Móveis,1200.0,4,143,Salvador,BA,4800.0,normal
1402,2026-03-22 09:00:00,Placa de Vídeo,Hardware,4500.0,1,132,Belo Horizonte,MG,4500.0,rapida
1403,2026-03-22 16:00:00,Cadeira Gamer,Móveis,1200.0,5,148,Curitiba,PR,6000.0,normal
1404,2026-03-22 09:00:00,Teclado Mecânico,Acessórios,526.85,2,132,Curitiba,PR,1053.7,normal
1405,2026-03-23 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,104,Curitiba,PR,5600.0,normal
1406,2026-03-23 04:00:00,Headset 7.1,Acessórios,800.0,3,145,Belo Horizonte,MG,2400.0,rapida
1407,2026-03-23 17:00:00,Cadeira Gamer,Móveis,1200.0,1,107,Salvador,BA,1200.0,normal
1408,2026-03-23 01:00:00,Cadeira Gamer,Móveis,1200.0,8,100,Belo Horizonte,MG,9600.0,rapida
1409,2026-03-23 15:00:00,SSD 1TB,Hardware,600.0,7,144,São Paulo,SP,4200.0,rapida
1410,2026-03-24 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,109,São Paulo,SP,11200.0,rapida
1411,2026-03-24 18:00:00,Teclado Mecânico,Acessórios,504.81,3,131,Rio de Janeiro,RJ,1514.43,rapida
1412,2026-03-24 02:00:00,Teclado Mecânico,Acessórios,502.76,7,122,Curitiba,PR,3519.3199999999997,normal
1413,2026-03-24 10:00:00,Cadeira Gamer,Móveis,1200.0,7,105,Salvador,BA,8400.0,normal
1414,2026-03-24 06:00:00,Cadeira Gamer,Móveis,1200.0,6,119,Rio de Janeiro,RJ,7200.0,rapida
1415,2026-03-25 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,135,São Paulo,SP,8400.0,rapida
1416,2026-03-25 05:00:00,Headset 7.1,Acessórios,800.0,6,126,Porto Alegre,RS,4800.0,normal
1417,2026-03-25 09:00:00,Cadeira Gamer,Móveis,1200.0,1,144,Salvador,BA,1200.0,normal
1418,2026-03-25 08:00:00,Laptop Gamer,Eletrônicos,7500.0,7,129,Porto Alegre,RS,52500.0,normal
1419,2026-03-25 11:00:00,Headset 7.1,Acessórios,800.0,1,121,São Paulo,SP,800.0,rapida
1420,2026-03-26 22:00:00,Placa de Vídeo,Hardware,4500.0,4,149,Belo Horizonte,MG,18000.0,rapida
1421,2026-03-26 00:00:00,Headset 7.1,Acessórios,800.0,2,144,Fortaleza,CE,1600.0,normal
1422,2026-03-26 14:00:00,Headset 7.1,Acessórios,800.0,5,127,Porto Alegre,RS,4000.0,normal
1423,2026-03-26 16:00:00,Teclado Mecânico,Acessórios,497.62,6,146,Salvador,BA,2985.7200000000003,normal
1424,2026-03-26 17:00:00,SSD 1TB,Hardware,600.0,6,135,Porto Alegre,RS,3600.0,normal
1425,2026-03-27 19:00:00,Headset 7.1,Acessórios,800.0,7,114,Rio de Janeiro,RJ,5600.0,rapida
1426,2026-03-27 03:00:00,Teclado Mecânico,Acessórios,527.55,7,141,São Paulo,SP,3692.8499999999995,rapida
1427,2026-03-27 04:00:00,Cadeira Gamer,Móveis,1200.0,5,138,São Paulo,SP,6000.0,rapida
1428,2026-03-27 12:00:00,Placa de Vídeo,Hardware,4500.0,7,124,Porto Alegre,RS,31500.0,normal
1429,2026-03-27 00:00:00,Teclado Mecânico,Acessórios,511.06,8,147,Porto Alegre,RS,4088.48,normal
1430,2026-03-28 23:00:00,Headset 7.1,Acessórios,800.0,6,144,Curitiba,PR,4800.0,normal
1431,2026-03-28 17:00:00,SSD 1TB,Hardware,600.0,8,113,Belo Horizonte,MG,4800.0,rapida
1432,2026-03-28 22:00:00,Cadeira Gamer,Móveis,1200.0,4,140,São Paulo,SP,4800.0,rapida
1433,2026-03-28 16:00:00,Laptop Gamer,Eletrônicos,7500.0,3,103,Curitiba,PR,22500.0,normal
1434,2026-03-28 04:00:00,Cadeira Gamer,Móveis,1200.0,1,136,Fortaleza,CE,1200.0,normal
1435,2026-03-29 07:00:00,Mouse Vertical,Acessórios,241.68,2,144,Fortaleza,CE,483.36,normal
1436,2026-03-29 11:00:00,Laptop Gamer,Eletrônicos,7500.0,8,130,Rio de Janeiro,RJ,60000.0,rapida
1437,2026-03-29 03:00:00,Cadeira Gamer,Móveis,1200.0,6,129,São Paulo,SP,7200.0,rapida
1438,2026-03-29 04:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,122,Rio de Janeiro,RJ,5600.0,rapida
1439,2026-03-29 11:00:00,Laptop Gamer,Eletrônicos,7500.0,6,143,Porto Alegre,RS,45000.0,normal
1440,2026-03-30 08:00:00,Mouse Vertical,Acessórios,247.44,2,116,Fortaleza,CE,494.88,normal
1441,2026-03-30 22:00:00,Mouse Vertical,Acessórios,233.5,2,142,São Paulo,SP,467.0,rapida
1442,2026-03-30 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,136,São Paulo,SP,19600.0,rapida
1443,2026-03-30 08:00:00,Mouse Vertical,Acessórios,232.83,4,131,Rio de Janeiro,RJ,931.32,rapida
1444,2026-03-30 17:00:00,Mouse Vertical,Acessórios,246.37,5,115,Rio de Janeiro,RJ,1231.85,rapida
1445,2026-03-31 02:00:00,SSD 1TB,Hardware,600.0,8,109,Salvador,BA,4800.0,normal
1446,2026-03-31 12:00:00,Mouse Vertical,Acessórios,247.85,6,141,Rio de Janeiro,RJ,1487.1,rapida
1447,2026-03-31 23:00:00,Teclado Mecânico,Acessórios,545.14,7,126,Salvador,BA,3815.98,normal
1448,2026-03-31 08:00:00,Teclado Mecânico,Acessórios,524.64,7,147,Rio de Janeiro,RJ,3672.48,rapida
1449,2026-03-31 20:00:00,Mouse Vertical,Acessórios,236.77,3,130,Rio de Janeiro,RJ,710.3100000000001,rapida
1450,2026-04-01 15:00:00,SSD 1TB,Hardware,600.0,1,119,Rio de Janeiro,RJ,600.0,rapida
1451,2026-04-01 08:00:00,Headset 7.1,Acessórios,800.0,5,135,Curitiba,PR,4000.0,normal
1452,2026-04-01 06:00:00,Mouse Vertical,Acessórios,248.49,5,127,Belo Horizonte,MG,1242.45,rapida
1453,2026-04-01 08:00:00,Mouse Vertical,Acessórios,236.96,3,123,Belo Horizonte,MG,710.88,rapida
1454,2026-04-01 17:00:00,Headset 7.1,Acessórios,800.0,7,116,Fortaleza,CE,5600.0,normal
1455,2026-04-02 00:00:00,Headset 7.1,Acessórios,800.0,7,104,São Paulo,SP,5600.0,rapida
1456,2026-04-02 06:00:00,Teclado Mecânico,Acessórios,514.06,8,136,Salvador,BA,4112.48,normal
1457,2026-04-02 09:00:00,Headset 7.1,Acessórios,800.0,1,111,Belo Horizonte,MG,800.0,rapida
1458,2026-04-02 03:00:00,Teclado Mecânico,Acessórios,502.05,6,102,São Paulo,SP,3012.3,rapida
1459,2026-04-02 22:00:00,Laptop Gamer,Eletrônicos,7500.0,3,135,Belo Horizonte,MG,22500.0,rapida
1460,2026-04-03 20:00:00,Placa de Vídeo,Hardware,4500.0,4,101,Fortaleza,CE,18000.0,normal
1461,2026-04-03 12:00:00,Teclado Mecânico,Acessórios,536.33,1,138,Porto Alegre,RS,536.33,normal
1462,2026-04-03 21:00:00,Headset 7.1,Acessórios,800.0,8,114,Salvador,BA,6400.0,normal
1463,2026-04-03 16:00:00,Mouse Vertical,Acessórios,232.6,2,141,Curitiba,PR,465.2,normal
1464,2026-04-03 05:00:00,SSD 1TB,Hardware,600.0,3,103,Rio de Janeiro,RJ,1800.0,rapida
1465,2026-04-04 09:00:00,Cadeira Gamer,Móveis,1200.0,6,104,Rio de Janeiro,RJ,7200.0,rapida
1466,2026-04-04 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,107,São Paulo,SP,8400.0,rapida
1467,2026-04-04 14:00:00,Teclado Mecânico,Acessórios,522.84,8,118,Belo Horizonte,MG,4182.72,rapida
1468,2026-04-04 12:00:00,SSD 1TB,Hardware,600.0,1,111,Rio de Janeiro,RJ,600.0,rapida
1469,2026-04-04 18:00:00,Cadeira Gamer,Móveis,1200.0,3,143,Curitiba,PR,3600.0,normal
1470,2026-04-05 14:00:00,Mouse Vertical,Acessórios,240.88,1,109,Belo Horizonte,MG,240.88,rapida
1471,2026-04-05 22:00:00,Laptop Gamer,Eletrônicos,7500.0,2,133,Curitiba,PR,15000.0,normal
